Review ID,Run,Topic,LLM Text,GT Text,TF-IDF,CE,Hallucinated,Partial Extract,Parse Failed
6,2,Room,The room was exceptionally clean with a really comfortable bed,The room was exceptionally clean with a really comfortable bed,1.0,,False,True,False
6,3,Room,The room was exceptionally clean with a really comfortable bed,The room was exceptionally clean with a really comfortable bed,1.0,,False,True,False
8,1,Location,"nice location,",nice location,1.0000000000000002,,False,False,False
8,1,Personal,"lovely personal,",Topic is null in ground truth,0.0,,True,False,False
8,2,Staff,parse failed: no output,lovely personal,,,False,False,True
8,2,Location,parse failed: no output,nice location,,,False,False,True
8,2,Off,parse failed: no output,"renovated, nothing",,,False,False,True
8,3,Staff,parse failed: no output,lovely personal,,,False,False,True
8,3,Location,parse failed: no output,nice location,,,False,False,True
8,3,Off,parse failed: no output,"renovated, nothing",,,False,False,True
9,1,Staff,parse failed: no output,very helpful host showed us how nearby bus takes to town-cntre (and airport by the way,,,False,False,True
9,1,Off,parse failed: no output,"couldn't eat breakfast due to dietary restrictions-but, so no need for 21 euro taxi), maybe possibility of purchasing fresh fruit or veg",,,False,False,True
9,2,Staff,parse failed: no output,very helpful host showed us how nearby bus takes to town-cntre (and airport by the way,,,False,False,True
9,2,Off,parse failed: no output,"couldn't eat breakfast due to dietary restrictions-but, so no need for 21 euro taxi), maybe possibility of purchasing fresh fruit or veg",,,False,False,True
9,3,Staff,parse failed: no output,very helpful host showed us how nearby bus takes to town-cntre (and airport by the way,,,False,False,True
9,3,Off,parse failed: no output,"couldn't eat breakfast due to dietary restrictions-but, so no need for 21 euro taxi), maybe possibility of purchasing fresh fruit or veg",,,False,False,True
10,1,Room,Great modern room comfortable bed and quiet location.,Great modern room comfortable bed,0.6569729210330907,,False,True,False
10,2,Room,Great modern room comfortable bed and quiet location.,Great modern room comfortable bed,0.6569729210330907,,False,True,False
10,3,Room,Great modern room comfortable bed and quiet location.,Great modern room comfortable bed,0.6569729210330907,,False,True,False
11,1,Room,The rooms are spacious and clean great to stay .. I even got an upgrade which is always so nice.,The rooms are spacious and clean great to stay .. I even got an upgrade,0.7474073540060465,,False,True,False
11,1,Staff,The staff here are amazing beyond expectations..*****,"The staff here are amazing beyond expectations..*****
  Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏
  Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Even the cleaning lady is so friendly and so nice to talk to. The owners are also great",0.26986368183362924,,False,True,False
11,1,Staff,Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏,"The staff here are amazing beyond expectations..*****
  Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏
  Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Even the cleaning lady is so friendly and so nice to talk to. The owners are also great",0.5170347997099598,,False,True,False
11,1,Staff,"Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Smile 😁","The staff here are amazing beyond expectations..*****
  Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏
  Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Even the cleaning lady is so friendly and so nice to talk to. The owners are also great",0.4146537451250626,,False,False,False
11,1,Food,Oh yeah the food is great to and very reasonable prices ..,Oh yeah the food is great to and very reasonable prices ..,0.9999999999999992,,False,True,False
11,1,Location,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,1.0000000000000002,,False,True,False
11,2,Room,The rooms are spacious and clean great to stay .. I even got an upgrade which is always so nice.,The rooms are spacious and clean great to stay .. I even got an upgrade,0.7474073540060465,,False,True,False
11,2,Staff,The staff here are amazing beyond expectations..*****,"The staff here are amazing beyond expectations..*****
  Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏
  Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Even the cleaning lady is so friendly and so nice to talk to. The owners are also great",0.26986368183362924,,False,True,False
11,2,Staff,Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏,"The staff here are amazing beyond expectations..*****
  Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏
  Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Even the cleaning lady is so friendly and so nice to talk to. The owners are also great",0.5170347997099598,,False,True,False
11,2,Staff,"Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Smile 😁","The staff here are amazing beyond expectations..*****
  Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏
  Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Even the cleaning lady is so friendly and so nice to talk to. The owners are also great",0.4146537451250626,,False,False,False
11,2,Food,Oh yeah the food is great to and very reasonable prices ..,Oh yeah the food is great to and very reasonable prices ..,0.9999999999999992,,False,True,False
11,2,Location,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,1.0000000000000002,,False,True,False
11,3,Room,The rooms are spacious and clean great to stay .. I even got an upgrade which is always so nice.,The rooms are spacious and clean great to stay .. I even got an upgrade,0.7474073540060465,,False,True,False
11,3,Staff,The staff here are amazing beyond expectations..*****,"The staff here are amazing beyond expectations..*****
  Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏
  Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Even the cleaning lady is so friendly and so nice to talk to. The owners are also great",0.26986368183362924,,False,True,False
11,3,Staff,Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏,"The staff here are amazing beyond expectations..*****
  Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏
  Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Even the cleaning lady is so friendly and so nice to talk to. The owners are also great",0.5170347997099598,,False,True,False
11,3,Staff,"Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Smile 😁","The staff here are amazing beyond expectations..*****
  Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏
  Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Even the cleaning lady is so friendly and so nice to talk to. The owners are also great",0.4146537451250626,,False,False,False
11,3,Food,Oh yeah the food is great to and very reasonable prices ..,Oh yeah the food is great to and very reasonable prices ..,0.9999999999999992,,False,True,False
11,3,Location,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,1.0000000000000002,,False,True,False
12,1,Staff,parse failed: no output,The staff were exceptional. So helpful and friendly. Went out of their way for us.,,,False,False,True
12,1,Room,parse failed: no output,Very clean and comfortable.,,,False,False,True
12,1,Food,parse failed: no output,The breakfast was lovely with room service too.,,,False,False,True
12,1,Off,parse failed: no output,Couldn’t stay longer,,,False,False,True
12,2,Staff,The staff were exceptional. So helpful and friendly. Went out of their way for us.,The staff were exceptional. So helpful and friendly. Went out of their way for us.,1.000000000000001,,False,True,False
12,2,Food,The breakfast was lovely with room service too.,The breakfast was lovely with room service too.,1.0000000000000002,,False,True,False
12,3,Staff,The staff were exceptional. So helpful and friendly. Went out of their way for us.,The staff were exceptional. So helpful and friendly. Went out of their way for us.,1.000000000000001,,False,True,False
12,3,Food,The breakfast was lovely with room service too.,The breakfast was lovely with room service too.,1.0000000000000002,,False,True,False
13,1,Room,"The rooms are lovely and new, very clean and comfortable.","The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",0.7099353880051468,,False,True,False
13,1,Room,The mattress was to my taste.,"The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",0.48574567798207063,,False,True,False
13,1,Staff,"The staff are so welcoming, we felt like staying with family.","The staff are so welcoming, we felt like staying with family.",0.9999999999999992,,False,True,False
13,1,Location,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.","Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",0.9999999999999999,,False,True,False
13,2,Room,"The rooms are lovely and new, very clean and comfortable.","The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",0.7099353880051468,,False,True,False
13,2,Room,The mattress was to my taste.,"The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",0.48574567798207063,,False,True,False
13,2,Staff,"The staff are so welcoming, we felt like staying with family.","The staff are so welcoming, we felt like staying with family.",0.9999999999999992,,False,True,False
13,2,Location,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.","Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",0.9999999999999999,,False,True,False
13,3,Room,"The rooms are lovely and new, very clean and comfortable.","The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",0.7099353880051468,,False,True,False
13,3,Room,The mattress was to my taste.,"The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",0.48574567798207063,,False,True,False
13,3,Staff,"The staff are so welcoming, we felt like staying with family.","The staff are so welcoming, we felt like staying with family.",0.9999999999999992,,False,True,False
13,3,Location,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.","Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",0.9999999999999999,,False,True,False
14,1,Staff,parse failed: no output,The receptionist didn't speak English properly,,,False,False,True
14,1,Room,parse failed: no output,You can hear the airplanes coming and leaving from the airport all the time,,,False,False,True
14,1,Location,parse failed: no output,We wanted a hotel for a night that is close to the airport and this hotel did that purpose more than fair. There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,,,False,False,True
14,1,Off,parse failed: no output,"and you have a feeling that people are living in the hotel, rather than staying at a hotel, so if you are sensitive to the sounds around you and at night, better to skip this hotel and choose a different one.",,,False,False,True
14,2,Staff,parse failed: no output,The receptionist didn't speak English properly,,,False,False,True
14,2,Room,parse failed: no output,You can hear the airplanes coming and leaving from the airport all the time,,,False,False,True
14,2,Location,parse failed: no output,We wanted a hotel for a night that is close to the airport and this hotel did that purpose more than fair. There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,,,False,False,True
14,2,Off,parse failed: no output,"and you have a feeling that people are living in the hotel, rather than staying at a hotel, so if you are sensitive to the sounds around you and at night, better to skip this hotel and choose a different one.",,,False,False,True
14,3,Staff,parse failed: no output,The receptionist didn't speak English properly,,,False,False,True
14,3,Room,parse failed: no output,You can hear the airplanes coming and leaving from the airport all the time,,,False,False,True
14,3,Location,parse failed: no output,We wanted a hotel for a night that is close to the airport and this hotel did that purpose more than fair. There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,,,False,False,True
14,3,Off,parse failed: no output,"and you have a feeling that people are living in the hotel, rather than staying at a hotel, so if you are sensitive to the sounds around you and at night, better to skip this hotel and choose a different one.",,,False,False,True
15,1,Staff,parse failed: no output,The staff make it,,,False,False,True
15,1,Location,parse failed: no output,"Chose really because it was reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach.",,,False,False,True
15,1,Off,parse failed: no output,"Second visit. - particularly reception and the dining room, Nothing really, though for a stay for more than a few days -",,,False,False,True
15,2,Staff,parse failed: no output,The staff make it,,,False,False,True
15,2,Location,parse failed: no output,"Chose really because it was reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach.",,,False,False,True
15,2,Off,parse failed: no output,"Second visit. - particularly reception and the dining room, Nothing really, though for a stay for more than a few days -",,,False,False,True
15,3,Staff,parse failed: no output,The staff make it,,,False,False,True
15,3,Location,parse failed: no output,"Chose really because it was reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach.",,,False,False,True
15,3,Off,parse failed: no output,"Second visit. - particularly reception and the dining room, Nothing really, though for a stay for more than a few days -",,,False,False,True
16,1,Room,"I liked the rooms- they are spacious, clean, the window view is nice too","I liked the rooms- they are spacious, clean, the window view is nice too.",0.9999999999999991,,False,True,False
16,1,Food,"The restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!","The restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!",0.9999999999999971,,False,True,False
16,2,Room,"I liked the rooms- they are spacious, clean, the window view is nice too","I liked the rooms- they are spacious, clean, the window view is nice too.",0.9999999999999991,,False,True,False
16,2,Food,"The restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!","The restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!",0.9999999999999971,,False,True,False
16,3,Room,"I liked the rooms- they are spacious, clean, the window view is nice too","I liked the rooms- they are spacious, clean, the window view is nice too.",0.9999999999999991,,False,True,False
16,3,Food,"The restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!","The restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!",0.9999999999999971,,False,True,False
17,1,Room,Our room had a balcony with great view of the sea and surrounding area.,Our room had a balcony with great view of the sea and surrounding area.,1.0000000000000002,,False,True,False
17,1,Staff,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,1.0000000000000002,,False,True,False
17,2,Room,Our room had a balcony with great view of the sea and surrounding area.,Our room had a balcony with great view of the sea and surrounding area.,1.0000000000000002,,False,True,False
17,2,Staff,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,1.0000000000000002,,False,True,False
17,3,Room,Our room had a balcony with great view of the sea and surrounding area.,Our room had a balcony with great view of the sea and surrounding area.,1.0000000000000002,,False,True,False
17,3,Staff,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,1.0000000000000002,,False,True,False
18,1,Staff,extremely friendly reception and dining staff,"with extremely friendly reception and dining staff,",0.8577606065574644,,False,True,False
18,1,Food,Meals well prepared and good value,Meals well prepared and good value.,1.0000000000000002,,False,True,False
18,1,Other,"A family run hotel, very bright, nice seating areas inside and out. Bus every 20 minutes to the centre of Larnaka.",Topic is null in ground truth,0.0,,True,False,False
18,2,Staff,parse failed: no output,"with extremely friendly reception and dining staff,",,,False,False,True
18,2,Food,parse failed: no output,Meals well prepared and good value.,,,False,False,True
18,2,Off,parse failed: no output,"A family run hotel, very bright, nice seating areas inside and out.",,,False,False,True
18,2,Location,parse failed: no output,Bus every 20 minutes to the centre of Larnaka.,,,False,False,True
18,3,Staff,parse failed: no output,"with extremely friendly reception and dining staff,",,,False,False,True
18,3,Food,parse failed: no output,Meals well prepared and good value.,,,False,False,True
18,3,Off,parse failed: no output,"A family run hotel, very bright, nice seating areas inside and out.",,,False,False,True
18,3,Location,parse failed: no output,Bus every 20 minutes to the centre of Larnaka.,,,False,False,True
19,1,Location,Close to airport,Close to airport,1.0000000000000002,,False,True,False
19,2,Location,Close to airport,Close to airport,1.0000000000000002,,False,True,False
19,3,Location,Close to airport,Close to airport,1.0000000000000002,,False,True,False
20,1,Staff,friendly stuff,friendly stuff,1.0000000000000002,,False,True,False
20,1,Location,location,Topic is null in ground truth,0.0,,True,False,False
20,1,Clean,clean,Topic is null in ground truth,0.0,,True,False,False
20,2,Staff,friendly stuff,friendly stuff,1.0000000000000002,,False,True,False
20,2,Location,location,Topic is null in ground truth,0.0,,True,False,False
20,2,Clean,clean,Topic is null in ground truth,0.0,,True,False,False
20,3,Staff,friendly stuff,friendly stuff,1.0000000000000002,,False,True,False
20,3,Location,location,Topic is null in ground truth,0.0,,True,False,False
20,3,Clean,clean,Topic is null in ground truth,0.0,,True,False,False
21,1,Staff,The staff and the owners.,however what will bring me back is the staff and the owners. Richard (the chef) is personally buying super fresh food for the restaurant. The owners have been super kind to me :),0.473070853165297,,False,True,False
21,1,Staff,Richard (the chef) is personally buying super fresh food for the restaurant.,however what will bring me back is the staff and the owners. Richard (the chef) is personally buying super fresh food for the restaurant. The owners have been super kind to me :),0.5723170674592085,,False,True,False
21,1,Food,Everything from breakfast to dinner is absolutely delicious.,Everything from breakfast to dinner is absolutely delicious.,1.0000000000000002,,False,True,False
21,1,Food,super fresh food for the restaurant.,Everything from breakfast to dinner is absolutely delicious.,0.0,,False,False,False
21,2,Staff,The staff and the owners.,however what will bring me back is the staff and the owners. Richard (the chef) is personally buying super fresh food for the restaurant. The owners have been super kind to me :),0.473070853165297,,False,True,False
21,2,Staff,Richard (the chef) is personally buying super fresh food for the restaurant.,however what will bring me back is the staff and the owners. Richard (the chef) is personally buying super fresh food for the restaurant. The owners have been super kind to me :),0.5723170674592085,,False,True,False
21,2,Food,Everything from breakfast to dinner is absolutely delicious.,Everything from breakfast to dinner is absolutely delicious.,1.0000000000000002,,False,True,False
21,2,Food,super fresh food for the restaurant.,Everything from breakfast to dinner is absolutely delicious.,0.0,,False,False,False
21,3,Staff,The staff and the owners.,however what will bring me back is the staff and the owners. Richard (the chef) is personally buying super fresh food for the restaurant. The owners have been super kind to me :),0.473070853165297,,False,True,False
21,3,Staff,Richard (the chef) is personally buying super fresh food for the restaurant.,however what will bring me back is the staff and the owners. Richard (the chef) is personally buying super fresh food for the restaurant. The owners have been super kind to me :),0.5723170674592085,,False,True,False
21,3,Food,Everything from breakfast to dinner is absolutely delicious.,Everything from breakfast to dinner is absolutely delicious.,1.0000000000000002,,False,True,False
21,3,Food,super fresh food for the restaurant.,Everything from breakfast to dinner is absolutely delicious.,0.0,,False,False,False
22,1,Room,"Room was perfect, looked new, clean shiny tiled floors and bathroom tiles, just every inch perfect and clean.","Room was perfect, looked new, clean shiny tiled floors and bathroom tiles, just every inch perfect and clean. Bed was really comfortable, lots of room for me to put my things",0.7228585046158057,,False,True,False
22,1,Room,"Bed was really comfortable, lots of room for me to put my things... although might have needed another set of drawers if there were two of us.","although might have needed another set of drawers if there were two of us. Fridge could have been put on beforehand, the shower took a while to get hot,",0.4788717456737692,,False,False,False
22,1,Staff,staff very accomodating.,the staff very accomodating.,0.7474073540060465,,False,True,False
22,1,Food,"Ordered pizza one night and was not great, too stodgy","Ordered pizza one night and was not great, too stodgy",0.9999999999999993,,False,True,False
22,2,Room,"Room was perfect, looked new, clean shiny tiled floors and bathroom tiles, just every inch perfect and clean.","Room was perfect, looked new, clean shiny tiled floors and bathroom tiles, just every inch perfect and clean. Bed was really comfortable, lots of room for me to put my things",0.7228585046158057,,False,True,False
22,2,Room,"Bed was really comfortable, lots of room for me to put my things... although might have needed another set of drawers if there were two of us.","although might have needed another set of drawers if there were two of us. Fridge could have been put on beforehand, the shower took a while to get hot,",0.4788717456737692,,False,False,False
22,2,Staff,staff very accomodating.,the staff very accomodating.,0.7474073540060465,,False,True,False
22,2,Food,"Ordered pizza one night and was not great, too stodgy.","Ordered pizza one night and was not great, too stodgy",0.9999999999999993,,False,True,False
22,3,Room,"Room was perfect, looked new, clean shiny tiled floors and bathroom tiles, just every inch perfect and clean.","Room was perfect, looked new, clean shiny tiled floors and bathroom tiles, just every inch perfect and clean. Bed was really comfortable, lots of room for me to put my things",0.7228585046158057,,False,True,False
22,3,Room,"Bed was really comfortable, lots of room for me to put my things... although might have needed another set of drawers if there were two of us.","although might have needed another set of drawers if there were two of us. Fridge could have been put on beforehand, the shower took a while to get hot,",0.4788717456737692,,False,False,False
22,3,Staff,staff very accomodating.,the staff very accomodating.,0.7474073540060465,,False,True,False
22,3,Food,"Ordered pizza one night and was not great, too stodgy.","Ordered pizza one night and was not great, too stodgy",0.9999999999999993,,False,True,False
23,1,Room,parse failed: no output,the beds were very comfortable,,,False,False,True
26,1,Room,The rooms are a good size and are laid out very well with a good size bathroom,"The rooms are a good size and are laid out very well with a good size bathroom
  The room also has a great sized balcony to take a tea/coffee and 
  chill",0.6743112122975268,,False,True,False
26,1,Room,The room also has a great sized balcony to take a tea/coffee and chill,"The rooms are a good size and are laid out very well with a good size bathroom
  The room also has a great sized balcony to take a tea/coffee and 
  chill",0.5343864746844206,,False,True,False
26,1,Staff,The staff are super wonderful really friendly all of them the receptionist Maria is so nice she's amazing,The staff are super wonderful really friendly all of them the receptionist Maria is so nice she's amazing,1.0000000000000013,,False,True,False
26,1,Location,The hotel is 5 minutes from the beach and the location is also near the lake,The hotel is 5 minutes from the beach and the location is also near the lake.,0.9999999999999981,,False,True,False
26,1,Food,There is a great restaurant inside where the food is good and not to pricey,There is a great restaurant inside where the food is good and not to pricey.,1.000000000000001,,False,True,False
26,2,Room,The rooms are a good size and are laid out very well with a good size bathroom,"The rooms are a good size and are laid out very well with a good size bathroom
  The room also has a great sized balcony to take a tea/coffee and 
  chill",0.6743112122975268,,False,True,False
26,2,Room,The room also has a great sized balcony to take a tea/coffee and chill,"The rooms are a good size and are laid out very well with a good size bathroom
  The room also has a great sized balcony to take a tea/coffee and 
  chill",0.5343864746844206,,False,True,False
26,2,Staff,The staff are super wonderful really friendly all of them the receptionist Maria is so nice she's amazing,The staff are super wonderful really friendly all of them the receptionist Maria is so nice she's amazing,1.0000000000000013,,False,True,False
26,2,Location,The hotel is 5 minutes from the beach and the location is also near the lake,The hotel is 5 minutes from the beach and the location is also near the lake.,0.9999999999999981,,False,True,False
26,2,Food,There is a great restaurant inside where the food is good and not to pricey,There is a great restaurant inside where the food is good and not to pricey.,1.000000000000001,,False,True,False
26,3,Room,The rooms are a good size and are laid out very well with a good size bathroom,"The rooms are a good size and are laid out very well with a good size bathroom
  The room also has a great sized balcony to take a tea/coffee and 
  chill",0.6743112122975268,,False,True,False
26,3,Room,The room also has a great sized balcony to take a tea/coffee and chill,"The rooms are a good size and are laid out very well with a good size bathroom
  The room also has a great sized balcony to take a tea/coffee and 
  chill",0.5343864746844206,,False,True,False
26,3,Staff,The staff are super wonderful really friendly all of them the receptionist Maria is so nice she's amazing,The staff are super wonderful really friendly all of them the receptionist Maria is so nice she's amazing,1.0000000000000013,,False,True,False
26,3,Location,The hotel is 5 minutes from the beach and the location is also near the lake,The hotel is 5 minutes from the beach and the location is also near the lake.,0.9999999999999981,,False,True,False
26,3,Food,There is a great restaurant inside where the food is good and not to pricey,There is a great restaurant inside where the food is good and not to pricey.,1.000000000000001,,False,True,False
27,1,Staff,friendly staff,friendly staff,1.0000000000000002,,False,True,False
27,1,Positive-Comment,"so comfortable, clean, friendly staff. perfect for overnight stay before flying from Larnaca Airport.",Topic is null in ground truth,0.0,,True,False,False
27,1,Negative-Comment,nothing.,Topic is null in ground truth,0.0,,True,False,False
27,2,Staff,friendly staff,friendly staff,1.0000000000000002,,False,True,False
27,2,Positive-Comment,"so comfortable, clean, friendly staff. perfect for overnight stay before flying from Larnaca Airport.",Topic is null in ground truth,0.0,,True,False,False
27,2,Negative-Comment,nothing.,Topic is null in ground truth,0.0,,True,False,False
27,3,Staff,friendly staff,friendly staff,1.0000000000000002,,False,True,False
