========================================================================
EVALUATION RESULTS  –  task1_llama4_scout_extended11_subtask1_1_run2.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 769
  TP=1563  FP=201  FN=687  TN=6008
  Accuracy  : 0.8950
  Precision : 0.8861
  Recall    : 0.6947
  F1        : 0.7788

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
    89   1.0000   1.0000   1.0000     3    0    0    8
    90   0.0000   0.0000   0.0000     0    1    3    7
    91   1.0000   1.0000   1.0000     3    0    0    8
    92   1.0000   0.5000   0.6667     1    0    1    9
    93   1.0000   0.5000   0.6667     2    0    2    7
    94   1.0000   0.7500   0.8571     3    0    1    7
    95   1.0000   0.5000   0.6667     1    0    1    9
    96   1.0000   1.0000   1.0000     2    0    0    9
    97   1.0000   0.3333   0.5000     1    0    2    8
    98   1.0000   0.5000   0.6667     2    0    2    7
    99   1.0000   0.5000   0.6667     1    0    1    9
   100   1.0000   0.3333   0.5000     1    0    2    8
   101   1.0000   1.0000   1.0000     2    0    0    9
   102   1.0000   1.0000   1.0000     4    0    0    7
   103   1.0000   1.0000   1.0000     1    0    0   10
   104   0.0000   0.0000   0.0000     0    1    2    8
   105   1.0000   0.6667   0.8000     2    0    1    8
   106   1.0000   0.2500   0.4000     1    0    3    7
   107   1.0000   1.0000   1.0000     4    0    0    7
   108   1.0000   1.0000   1.0000     1    0    0   10
   109   1.0000   1.0000   1.0000     4    0    0    7
   110   1.0000   0.3333   0.5000     1    0    2    8
   111   0.5000   0.5000   0.5000     1    1    1    8
   112   1.0000   1.0000   1.0000     2    0    0    9
   113   1.0000   1.0000   1.0000     2    0    0    9
   114   0.8333   1.0000   0.9091     5    1    0    5
   115   1.0000   0.6667   0.8000     2    0    1    8
   116   1.0000   0.5000   0.6667     1    0    1    9
   117   1.0000   1.0000   1.0000     1    0    0   10
   118   1.0000   0.8000   0.8889     4    0    1    6
   119   1.0000   0.7500   0.8571     3    0    1    7
   120   1.0000   1.0000   1.0000     3    0    0    8
   121   0.0000   0.0000   0.0000     0    0    1   10
   122   1.0000   0.6667   0.8000     2    0    1    8
   123   1.0000   0.6667   0.8000     2    0    1    8
   124   1.0000   1.0000   1.0000     1    0    0   10
   125   1.0000   0.8000   0.8889     4    0    1    6
   126   1.0000   0.6000   0.7500     3    0    2    6
   127   0.0000   0.0000   0.0000     0    1    1    9
   128   1.0000   0.5000   0.6667     1    0    1    9
   129   1.0000   1.0000   1.0000     3    0    0    8
   130   0.0000   0.0000   0.0000     0    0    1   10
   131   1.0000   0.7500   0.8571     3    0    1    7
   132   1.0000   0.7500   0.8571     3    0    1    7
   133   1.0000   0.8000   0.8889     4    0    1    6
   134   1.0000   0.4000   0.5714     2    0    3    6
   135   0.3333   0.3333   0.3333     1    2    2    6
   136   1.0000   1.0000   1.0000     2    0    0    9
   137   1.0000   1.0000   1.0000     3    0    0    8
   138   0.7500   1.0000   0.8571     3    1    0    7
   139   1.0000   1.0000   1.0000     3    0    0    8
   141   1.0000   0.6667   0.8000     2    0    1    8
   142   1.0000   1.0000   1.0000     3    0    0    8
   143   1.0000   1.0000   1.0000     1    0    0   10
   144   0.0000   0.0000   0.0000     0    0    1   10
   145   1.0000   1.0000   1.0000     5    0    0    6
   146   1.0000   1.0000   1.0000     3    0    0    8
   147   1.0000   1.0000   1.0000     1    0    0   10
   148   1.0000   0.6667   0.8000     2    0    1    8
   149   0.7143   1.0000   0.8333     5    2    0    4
   150   0.0000   0.0000   0.0000     0    1    1    9
   151   1.0000   1.0000   1.0000     1    0    0   10
   152   0.7500   0.7500   0.7500     3    1    1    6
   153   0.7143   0.8333   0.7692     5    2    1    3
   154   0.5000   0.3333   0.4000     1    1    2    7
   155   1.0000   0.8333   0.9091     5    0    1    5
   156   0.7500   1.0000   0.8571     3    1    0    7
   157   1.0000   1.0000   1.0000     2    0    0    9
   159   1.0000   1.0000   1.0000     3    0    0    8
   160   1.0000   0.5000   0.6667     1    0    1    9
   161   0.3333   0.3333   0.3333     1    2    2    6
   162   1.0000   0.6667   0.8000     2    0    1    8
   163   1.0000   1.0000   1.0000     1    0    0   10
   164   1.0000   0.6667   0.8000     2    0    1    8
   165   1.0000   0.5000   0.6667     1    0    1    9
   166   1.0000   0.5000   0.6667     1    0    1    9
   167   1.0000   0.4000   0.5714     2    0    3    6
   168   0.7500   0.7500   0.7500     3    1    1    6
   169   0.8000   0.8000   0.8000     4    1    1    5
   170   0.5000   0.5000   0.5000     1    1    1    8
   171   1.0000   1.0000   1.0000     5    0    0    6
   172   1.0000   0.3333   0.5000     1    0    2    8
   173   1.0000   1.0000   1.0000     2    0    0    9
   174   1.0000   1.0000   1.0000     1    0    0   10
   175   0.0000   0.0000   0.0000     0    1    1    9
   176   1.0000   1.0000   1.0000     1    0    0   10
   177   1.0000   1.0000   1.0000     3    0    0    8
   178   0.0000   0.0000   0.0000     0    1    1    9
   179   0.5000   0.5000   0.5000     1    1    1    8
   180   0.7500   1.0000   0.8571     3    1    0    7
   181   1.0000   0.6667   0.8000     2    0    1    8
   182   1.0000   0.5000   0.6667     1    0    1    9
   183   1.0000   0.7500   0.8571     3    0    1    7
   184   1.0000   1.0000   1.0000     1    0    0   10
   185   1.0000   0.4000   0.5714     2    0    3    6
   186   1.0000   1.0000   1.0000     1    0    0   10
   187   1.0000   1.0000   1.0000     1    0    0   10
   188   1.0000   1.0000   1.0000     1    0    0   10
   189   0.0000   0.0000   0.0000     0    0    1   10
   190   1.0000   0.6667   0.8000     4    0    2    5
   191   1.0000   0.5000   0.6667     1    0    1    9
   192   0.5000   0.3333   0.4000     1    1    2    7
   193   1.0000   1.0000   1.0000     3    0    0    8
   194   0.0000   0.0000   0.0000     0    1    3    7
   195   1.0000   0.6667   0.8000     2    0    1    8
   196   1.0000   0.5000   0.6667     1    0    1    9
   197   1.0000   1.0000   1.0000     1    0    0   10
   198   1.0000   0.5000   0.6667     2    0    2    7
   199   1.0000   0.6667   0.8000     2    0    1    8
   200   1.0000   0.5000   0.6667     1    0    1    9
   201   1.0000   1.0000   1.0000     1    0    0   10
   202   1.0000   0.5000   0.6667     2    0    2    7
   203   1.0000   1.0000   1.0000     3    0    0    8
   204   1.0000   1.0000   1.0000     2    0    0    9
   205   1.0000   1.0000   1.0000     1    0    0   10
   206   1.0000   0.6667   0.8000     2    0    1    8
   207   1.0000   0.5000   0.6667     1    0    1    9
   209   1.0000   0.6667   0.8000     2    0    1    8
   210   1.0000   0.3333   0.5000     1    0    2    8
   211   1.0000   1.0000   1.0000     3    0    0    8
   212   1.0000   1.0000   1.0000     4    0    0    7
   213   1.0000   0.5000   0.6667     1    0    1    9
   215   0.0000   0.0000   0.0000     0    1    1    9
   216   1.0000   0.6667   0.8000     2    0    1    8
   217   1.0000   1.0000   1.0000     1    0    0   10
   218   0.6667   1.0000   0.8000     2    1    0    8
   219   1.0000   0.6667   0.8000     2    0    1    8
   220   1.0000   0.7500   0.8571     3    0    1    7
   221   1.0000   0.6667   0.8000     4    0    2    5
   222   1.0000   0.5000   0.6667     1    0    1    9
   224   1.0000   0.5000   0.6667     2    0    2    7
   225   1.0000   1.0000   1.0000     1    0    0   10
   226   1.0000   0.6667   0.8000     4    0    2    5
   227   0.8000   0.8000   0.8000     4    1    1    5
   228   1.0000   0.5000   0.6667     2    0    2    7
   229   1.0000   1.0000   1.0000     1    0    0   10
   230   0.5000   0.3333   0.4000     1    1    2    7
   231   1.0000   1.0000   1.0000     3    0    0    8
   232   0.8333   0.8333   0.8333     5    1    1    4
   233   1.0000   0.8000   0.8889     4    0    1    6
   234   0.6667   0.6667   0.6667     2    1    1    7
   235   1.0000   0.6667   0.8000     2    0    1    8
   236   1.0000   0.8000   0.8889     4    0    1    6
   237   0.0000   0.0000   0.0000     0    1    1    9
   238   1.0000   1.0000   1.0000     2    0    0    9
   239   1.0000   0.6667   0.8000     2    0    1    8
   240   1.0000   0.7500   0.8571     3    0    1    7
   241   0.8000   1.0000   0.8889     4    1    0    6
   242   1.0000   0.6667   0.8000     2    0    1    8
   243   1.0000   0.6667   0.8000     2    0    1    8
   244   1.0000   1.0000   1.0000     1    0    0   10
   245   1.0000   0.8000   0.8889     4    0    1    6
   246   0.8000   0.6667   0.7273     4    1    2    4
   247   0.0000   0.0000   0.0000     0    1    2    8
   248   0.6667   0.6667   0.6667     2    1    1    7
   249   1.0000   1.0000   1.0000     1    0    0   10
   250   1.0000   0.8333   0.9091     5    0    1    5
   251   1.0000   1.0000   1.0000     1    0    0   10
   252   1.0000   0.7500   0.8571     3    0    1    7
   253   1.0000   0.3333   0.5000     1    0    2    8
   254   0.7500   0.7500   0.7500     3    1    1    6
   255   1.0000   0.6000   0.7500     3    0    2    6
   256   1.0000   0.5000   0.6667     1    0    1    9
   257   1.0000   1.0000   1.0000     3    0    0    8
   258   1.0000   0.5000   0.6667     2    0    2    7
   259   1.0000   0.6667   0.8000     2    0    1    8
   260   1.0000   0.7500   0.8571     3    0    1    7
   261   1.0000   0.3333   0.5000     1    0    2    8
   262   1.0000   0.8000   0.8889     4    0    1    6
   263   1.0000   1.0000   1.0000     1    0    0   10
   264   1.0000   0.5000   0.6667     1    0    1    9
   265   0.6667   0.5000   0.5714     2    1    2    6
   266   1.0000   0.5000   0.6667     1    0    1    9
   267   1.0000   0.5000   0.6667     1    0    1    9
   268   1.0000   0.8333   0.9091     5    0    1    5
   269   0.6667   0.6667   0.6667     2    1    1    7
   270   1.0000   0.6667   0.8000     2    0    1    8
   271   1.0000   1.0000   1.0000     1    0    0   10
   272   1.0000   0.6000   0.7500     3    0    2    6
   273   1.0000   1.0000   1.0000     1    0    0   10
   274   1.0000   0.5000   0.6667     1    0    1    9
   275   1.0000   0.6667   0.8000     2    0    1    8
   277   1.0000   0.5000   0.6667     1    0    1    9
   278   1.0000   1.0000   1.0000     4    0    0    7
   279   1.0000   0.7500   0.8571     3    0    1    7
   280   0.6667   1.0000   0.8000     2    1    0    8
   281   1.0000   1.0000   1.0000     2    0    0    9
   282   1.0000   0.7500   0.8571     3    0    1    7
   283   0.5000   0.2500   0.3333     1    1    3    6
   284   1.0000   0.7500   0.8571     3    0    1    7
   285   1.0000   0.5000   0.6667     1    0    1    9
   286   1.0000   1.0000   1.0000     1    0    0   10
   287   1.0000   0.6667   0.8000     2    0    1    8
   288   1.0000   0.5000   0.6667     2    0    2    7
   289   0.6667   0.6667   0.6667     2    1    1    7
   290   1.0000   0.6667   0.8000     4    0    2    5
   291   1.0000   0.6667   0.8000     2    0    1    8
   292   1.0000   0.6667   0.8000     2    0    1    8
   293   1.0000   0.5000   0.6667     1    0    1    9
   294   1.0000   0.5000   0.6667     1    0    1    9
   295   1.0000   0.7143   0.8333     5    0    2    4
   296   0.0000   0.0000   0.0000     0    1    1    9
   297   1.0000   1.0000   1.0000     2    0    0    9
   298   1.0000   1.0000   1.0000     3    0    0    8
   299   1.0000   0.7500   0.8571     3    0    1    7
   300   0.7500   0.5000   0.6000     3    1    3    4
   301   1.0000   0.2500   0.4000     1    0    3    7
   302   0.0000   0.0000   0.0000     0    1    1    9
   303   0.5000   0.5000   0.5000     1    1    1    8
   304   1.0000   0.7500   0.8571     3    0    1    7
   305   1.0000   0.6667   0.8000     2    0    1    8
   306   1.0000   0.3333   0.5000     1    0    2    8
   307   0.0000   0.0000   0.0000     0    1    3    7
   308   1.0000   0.3333   0.5000     1    0    2    8
   309   1.0000   1.0000   1.0000     1    0    0   10
   310   1.0000   0.6000   0.7500     3    0    2    6
   311   1.0000   0.7500   0.8571     3    0    1    7
   312   1.0000   0.8000   0.8889     4    0    1    6
   313   1.0000   0.7500   0.8571     3    0    1    7
   314   0.6667   1.0000   0.8000     4    2    0    5
   315   1.0000   0.5000   0.6667     1    0    1    9
   316   1.0000   1.0000   1.0000     4    0    0    7
   317   1.0000   1.0000   1.0000     1    0    0   10
   318   1.0000   0.8000   0.8889     4    0    1    6
   319   1.0000   0.6667   0.8000     2    0    1    8
   320   0.0000   0.0000   0.0000     0    2    1    8
   321   0.0000   0.0000   0.0000     0    0    1   10
   322   0.3333   0.2500   0.2857     1    2    3    5
   323   0.7500   0.6000   0.6667     3    1    2    5
   324   1.0000   1.0000   1.0000     3    0    0    8
   325   0.7500   0.7500   0.7500     3    1    1    6
   326   1.0000   1.0000   1.0000     1    0    0   10
   327   1.0000   0.6667   0.8000     2    0    1    8
   328   0.6667   1.0000   0.8000     2    1    0    8
   329   1.0000   0.5000   0.6667     1    0    1    9
   330   1.0000   1.0000   1.0000     3    0    0    8
   331   1.0000   0.3333   0.5000     1    0    2    8
   332   0.6667   0.6667   0.6667     2    1    1    7
   333   1.0000   1.0000   1.0000     2    0    0    9
   334   1.0000   0.6000   0.7500     3    0    2    6
   335   0.0000   0.0000   0.0000     0    1    3    7
   336   1.0000   1.0000   1.0000     4    0    0    7
   337   1.0000   0.3333   0.5000     1    0    2    8
   338   1.0000   1.0000   1.0000     6    0    0    5
   339   1.0000   0.6000   0.7500     3    0    2    6
   340   1.0000   1.0000   1.0000     3    0    0    8
   341   0.5000   0.3333   0.4000     1    1    2    7
   342   1.0000   0.5000   0.6667     1    0    1    9
   343   1.0000   0.5000   0.6667     1    0    1    9
   344   1.0000   1.0000   1.0000     4    0    0    7
   345   0.0000   0.0000   0.0000     0    1    1    9
   346   1.0000   0.3333   0.5000     1    0    2    8
   347   1.0000   0.8000   0.8889     4    0    1    6
   348   1.0000   0.5000   0.6667     2    0    2    7
   349   1.0000   1.0000   1.0000     3    0    0    8
   350   1.0000   0.6000   0.7500     3    0    2    6
   351   1.0000   1.0000   1.0000     2    0    0    9
   352   1.0000   1.0000   1.0000     1    0    0   10
   353   1.0000   0.8000   0.8889     4    0    1    6
   354   1.0000   0.3333   0.5000     1    0    2    8
   355   1.0000   1.0000   1.0000     3    0    0    8
   356   1.0000   0.5000   0.6667     1    0    1    9
   357   1.0000   0.5000   0.6667     1    0    1    9
   358   1.0000   1.0000   1.0000     2    0    0    9
   359   0.0000   0.0000   0.0000     0    1    2    8
   360   1.0000   1.0000   1.0000     1    0    0   10
   361   1.0000   1.0000   1.0000     1    0    0   10
   362   1.0000   1.0000   1.0000     3    0    0    8
   363   1.0000   0.5000   0.6667     1    0    1    9
   364   1.0000   0.6667   0.8000     2    0    1    8
   365   1.0000   0.3333   0.5000     1    0    2    8
   366   1.0000   0.6667   0.8000     2    0    1    8
   367   1.0000   1.0000   1.0000     3    0    0    8
   368   1.0000   0.6667   0.8000     2    0    1    8
   369   0.3333   0.3333   0.3333     1    2    2    6
   370   0.6667   0.6667   0.6667     2    1    1    7
   371   1.0000   0.5000   0.6667     1    0    1    9
   372   1.0000   0.2000   0.3333     1    0    4    6
   373   1.0000   0.6000   0.7500     3    0    2    6
   374   1.0000   0.7500   0.8571     3    0    1    7
   375   0.7500   0.6000   0.6667     3    1    2    5
   376   1.0000   0.6667   0.8000     2    0    1    8
   377   1.0000   0.8000   0.8889     4    0    1    6
   378   1.0000   0.7500   0.8571     3    0    1    7
   379   0.6667   0.5000   0.5714     2    1    2    6
   380   1.0000   0.8000   0.8889     4    0    1    6
   381   1.0000   0.7500   0.8571     3    0    1    7
   382   1.0000   1.0000   1.0000     4    0    0    7
   383   1.0000   0.7500   0.8571     3    0    1    7
   384   1.0000   0.5000   0.6667     2    0    2    7
   385   1.0000   1.0000   1.0000     1    0    0   10
   386   1.0000   0.6000   0.7500     3    0    2    6
   387   0.3333   1.0000   0.5000     1    2    0    8
   388   1.0000   0.8000   0.8889     4    0    1    6
   389   1.0000   0.7500   0.8571     3    0    1    7
   390   0.0000   0.0000   0.0000     0    0    1   10
   391   1.0000   0.6667   0.8000     2    0    1    8
   392   1.0000   0.7500   0.8571     3    0    1    7
   393   0.0000   0.0000   0.0000     0    0    3    8
   394   1.0000   0.6667   0.8000     4    0    2    5
   395   1.0000   0.5000   0.6667     1    0    1    9
   396   1.0000   1.0000   1.0000     4    0    0    7
   397   1.0000   1.0000   1.0000     1    0    0   10
   398   0.6667   0.6667   0.6667     2    1    1    7
   400   1.0000   0.2500   0.4000     1    0    3    7
   401   1.0000   0.6667   0.8000     2    0    1    8
   402   1.0000   1.0000   1.0000     4    0    0    7
   403   0.5000   0.5000   0.5000     1    1    1    8
   404   1.0000   0.5000   0.6667     1    0    1    9
   405   1.0000   1.0000   1.0000     5    0    0    6
   406   0.7500   1.0000   0.8571     3    1    0    7
   407   1.0000   0.7500   0.8571     3    0    1    7
   408   1.0000   0.5000   0.6667     1    0    1    9
   409   1.0000   0.6000   0.7500     3    0    2    6
   410   1.0000   1.0000   1.0000     5    0    0    6
   411   1.0000   1.0000   1.0000     1    0    0   10
   412   1.0000   0.5000   0.6667     1    0    1    9
   413   0.0000   0.0000   0.0000     0    1    1    9
   414   1.0000   1.0000   1.0000     3    0    0    8
   415   1.0000   0.6667   0.8000     4    0    2    5
   416   1.0000   0.5000   0.6667     2    0    2    7
   417   0.7500   1.0000   0.8571     3    1    0    7
   418   0.0000   0.0000   0.0000     0    2    1    8
   419   1.0000   1.0000   1.0000     4    0    0    7
   420   1.0000   1.0000   1.0000     1    0    0   10
   421   1.0000   0.7500   0.8571     3    0    1    7
   422   0.8000   1.0000   0.8889     4    1    0    6
   423   0.8000   1.0000   0.8889     4    1    0    6
   424   1.0000   1.0000   1.0000     4    0    0    7
   425   1.0000   0.8000   0.8889     4    0    1    6
   426   1.0000   0.3333   0.5000     1    0    2    8
   427   0.5000   0.3333   0.4000     1    1    2    7
   428   1.0000   1.0000   1.0000     1    0    0   10
   429   1.0000   0.3333   0.5000     1    0    2    8
   430   1.0000   0.5000   0.6667     1    0    1    9
   431   1.0000   1.0000   1.0000     3    0    0    8
   432   0.5000   0.3333   0.4000     1    1    2    7
   433   0.8000   1.0000   0.8889     4    1    0    6
   434   1.0000   0.5000   0.6667     1    0    1    9
   435   1.0000   1.0000   1.0000     2    0    0    9
   436   0.7500   0.7500   0.7500     3    1    1    6
   437   1.0000   0.7500   0.8571     3    0    1    7
   438   0.5000   0.6667   0.5714     2    2    1    6
   439   1.0000   1.0000   1.0000     3    0    0    8
   440   1.0000   1.0000   1.0000     2    0    0    9
   441   0.6667   0.5000   0.5714     2    1    2    6
   442   1.0000   0.5000   0.6667     2    0    2    7
   443   0.5000   0.6667   0.5714     2    2    1    6
   444   0.6667   1.0000   0.8000     2    1    0    8
   445   1.0000   0.6667   0.8000     2    0    1    8
   446   0.5000   0.5000   0.5000     1    1    1    8
   447   1.0000   0.5000   0.6667     1    0    1    9
   448   1.0000   1.0000   1.0000     3    0    0    8
   449   0.3333   0.5000   0.4000     1    2    1    7
   450   1.0000   1.0000   1.0000     2    0    0    9
   451   0.7500   1.0000   0.8571     3    1    0    7
   452   0.8333   1.0000   0.9091     5    1    0    5
   454   0.0000   0.0000   0.0000     0    0    1   10
   455   1.0000   0.8000   0.8889     4    0    1    6
   456   0.7500   1.0000   0.8571     6    2    0    3
   457   1.0000   1.0000   1.0000     2    0    0    9
   458   1.0000   0.5000   0.6667     2    0    2    7
   459   1.0000   0.5000   0.6667     1    0    1    9
   460   0.8000   1.0000   0.8889     4    1    0    6
   461   1.0000   0.5000   0.6667     1    0    1    9
   462   1.0000   0.5000   0.6667     1    0    1    9
   463   0.0000   0.0000   0.0000     0    0    1   10
   464   1.0000   1.0000   1.0000     1    0    0   10
   465   1.0000   0.7500   0.8571     3    0    1    7
   466   1.0000   1.0000   1.0000     1    0    0   10
   467   1.0000   0.5000   0.6667     1    0    1    9
   468   1.0000   1.0000   1.0000     3    0    0    8
   469   1.0000   1.0000   1.0000     2    0    0    9
   470   1.0000   0.6667   0.8000     2    0    1    8
   471   1.0000   1.0000   1.0000     4    0    0    7
   472   1.0000   0.3333   0.5000     1    0    2    8
   473   1.0000   1.0000   1.0000     2    0    0    9
   474   1.0000   0.7500   0.8571     3    0    1    7
   475   1.0000   0.5000   0.6667     1    0    1    9
   476   0.6667   0.6667   0.6667     2    1    1    7
   477   1.0000   0.5000   0.6667     2    0    2    7
   478   0.6667   0.6667   0.6667     2    1    1    7
   479   1.0000   1.0000   1.0000     5    0    0    6
   480   1.0000   1.0000   1.0000     2    0    0    9
   481   1.0000   0.3333   0.5000     1    0    2    8
   482   1.0000   0.6667   0.8000     2    0    1    8
   483   1.0000   0.6667   0.8000     2    0    1    8
   484   1.0000   1.0000   1.0000     4    0    0    7
   485   1.0000   0.5000   0.6667     1    0    1    9
   486   1.0000   1.0000   1.0000     1    0    0   10
   487   1.0000   1.0000   1.0000     1    0    0   10
   488   1.0000   1.0000   1.0000     1    0    0   10
   489   1.0000   0.7500   0.8571     3    0    1    7
   490   1.0000   1.0000   1.0000     3    0    0    8
   491   1.0000   1.0000   1.0000     3    0    0    8
   492   1.0000   1.0000   1.0000     3    0    0    8
   493   1.0000   0.5000   0.6667     1    0    1    9
   494   1.0000   0.6667   0.8000     2    0    1    8
   495   1.0000   1.0000   1.0000     1    0    0   10
   496   1.0000   1.0000   1.0000     3    0    0    8
   497   1.0000   0.6667   0.8000     4    0    2    5
   498   1.0000   0.5000   0.6667     1    0    1    9
   499   1.0000   1.0000   1.0000     3    0    0    8
   500   1.0000   0.5000   0.6667     2    0    2    7
   501   1.0000   1.0000   1.0000     4    0    0    7
   502   0.0000   0.0000   0.0000     0    0    2    9
   503   1.0000   1.0000   1.0000     3    0    0    8
   504   0.0000   0.0000   0.0000     0    1    1    9
   505   1.0000   1.0000   1.0000     5    0    0    6
   506   0.3333   0.5000   0.4000     1    2    1    7
   507   1.0000   1.0000   1.0000     4    0    0    7
   508   1.0000   1.0000   1.0000     1    0    0   10
   509   1.0000   1.0000   1.0000     2    0    0    9
   510   0.7500   1.0000   0.8571     3    1    0    7
   512   1.0000   0.3333   0.5000     1    0    2    8
   513   1.0000   0.5000   0.6667     2    0    2    7
   514   0.0000   0.0000   0.0000     0    0    1   10
   515   1.0000   1.0000   1.0000     4    0    0    7
   516   1.0000   1.0000   1.0000     1    0    0   10
   517   1.0000   1.0000   1.0000     2    0    0    9
   518   0.0000   0.0000   0.0000     0    1    1    9
   519   1.0000   1.0000   1.0000     3    0    0    8
   521   1.0000   1.0000   1.0000     2    0    0    9
   522   1.0000   1.0000   1.0000     1    0    0   10
   523   1.0000   1.0000   1.0000     1    0    0   10
   524   0.7500   0.6000   0.6667     3    1    2    5
   525   0.0000   0.0000   0.0000     0    0    1   10
   526   0.0000   0.0000   0.0000     0    1    1    9
   527   1.0000   0.6000   0.7500     3    0    2    6
   528   0.6667   1.0000   0.8000     2    1    0    8
   529   0.6667   1.0000   0.8000     2    1    0    8
