========================================================================
EVALUATION RESULTS  –  task1_llama3.2_extended11_combined.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 489
  TP=944  FP=495  FN=425  TN=3515
  Accuracy  : 0.8290
  Precision : 0.6560
  Recall    : 0.6896
  F1        : 0.6724

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
   142   0.5000   0.6667   0.5714     2    2    1    6
   143   0.0000   0.0000   0.0000     0    2    1    8
   144   1.0000   1.0000   1.0000     1    0    0   10
   149   0.8000   0.8000   0.8000     4    1    1    5
   150   0.0000   0.0000   0.0000     0    2    1    8
   151   0.0000   0.0000   0.0000     0    2    1    8
   153   1.0000   0.8333   0.9091     5    0    1    5
   155   0.8000   0.6667   0.7273     4    1    2    4
   157   1.0000   1.0000   1.0000     2    0    0    9
   158   0.8000   0.6667   0.7273     4    1    2    4
   160   0.0000   0.0000   0.0000     0    1    2    8
   162   1.0000   0.6667   0.8000     2    0    1    8
   163   0.0000   0.0000   0.0000     0    2    1    8
   164   1.0000   0.6667   0.8000     2    0    1    8
   165   1.0000   1.0000   1.0000     2    0    0    9
   166   0.2222   1.0000   0.3636     2    7    0    2
   167   1.0000   0.6000   0.7500     3    0    2    6
   168   0.7500   0.7500   0.7500     3    1    1    6
   170   0.2500   0.5000   0.3333     1    3    1    6
   171   1.0000   0.8000   0.8889     4    0    1    6
   172   1.0000   0.6667   0.8000     2    0    1    8
   174   0.2500   1.0000   0.4000     1    3    0    7
   176   1.0000   1.0000   1.0000     1    0    0   10
   177   0.7500   1.0000   0.8571     3    1    0    7
   178   1.0000   1.0000   1.0000     1    0    0   10
   180   0.6000   1.0000   0.7500     3    2    0    6
   181   1.0000   1.0000   1.0000     3    0    0    8
   182   0.5000   1.0000   0.6667     2    2    0    7
   183   0.6000   0.7500   0.6667     3    2    1    5
   185   1.0000   0.4000   0.5714     2    0    3    6
   187   0.2500   1.0000   0.4000     1    3    0    7
   188   0.0000   0.0000   0.0000     0    1    1    9
   189   1.0000   1.0000   1.0000     1    0    0   10
   190   1.0000   0.5000   0.6667     3    0    3    5
   191   0.5000   0.5000   0.5000     1    1    1    8
   192   0.7500   1.0000   0.8571     3    1    0    7
   194   0.3333   0.3333   0.3333     1    2    2    6
   195   1.0000   0.6667   0.8000     2    0    1    8
   196   0.6667   1.0000   0.8000     2    1    0    8
   198   0.7500   0.7500   0.7500     3    1    1    6
   199   1.0000   1.0000   1.0000     3    0    0    8
   200   1.0000   1.0000   1.0000     2    0    0    9
   201   0.0000   0.0000   0.0000     0    9    1    1
   202   1.0000   0.7500   0.8571     3    0    1    7
   204   0.5000   1.0000   0.6667     2    2    0    7
   206   0.3333   0.3333   0.3333     1    2    2    6
   208   1.0000   1.0000   1.0000     2    0    0    9
   209   0.7500   1.0000   0.8571     3    1    0    7
   210   1.0000   0.3333   0.5000     1    0    2    8
   215   1.0000   1.0000   1.0000     1    0    0   10
   216   1.0000   0.3333   0.5000     1    0    2    8
   217   0.2500   1.0000   0.4000     1    3    0    7
   219   1.0000   0.6667   0.8000     2    0    1    8
   220   0.4000   0.5000   0.4444     2    3    2    4
   221   0.7500   0.5000   0.6000     3    1    3    4
   222   0.3333   0.5000   0.4000     1    2    1    7
   223   1.0000   1.0000   1.0000     1    0    0   10
   225   0.0909   1.0000   0.1667     1   10    0    0
   226   1.0000   0.6667   0.8000     4    0    2    5
   227   0.7500   0.6000   0.6667     3    1    2    5
   235   1.0000   1.0000   1.0000     3    0    0    8
   237   1.0000   1.0000   1.0000     1    0    0   10
   239   0.6667   0.6667   0.6667     2    1    1    7
   240   1.0000   1.0000   1.0000     4    0    0    7
   241   0.7500   0.7500   0.7500     3    1    1    6
   242   0.7500   1.0000   0.8571     3    1    0    7
   243   0.6667   0.6667   0.6667     2    1    1    7
   244   0.0000   0.0000   0.0000     0    1    1    9
   248   0.3333   0.3333   0.3333     1    2    2    6
   249   0.0000   0.0000   0.0000     0    1    1    9
   252   1.0000   0.7500   0.8571     3    0    1    7
   253   1.0000   0.6667   0.8000     2    0    1    8
   254   1.0000   0.7500   0.8571     3    0    1    7
   255   1.0000   0.6000   0.7500     3    0    2    6
   256   0.6667   1.0000   0.8000     2    1    0    8
   257   0.5000   0.6667   0.5714     2    2    1    6
   258   0.6000   0.7500   0.6667     3    2    1    5
   259   1.0000   1.0000   1.0000     3    0    0    8
   260   0.7500   0.7500   0.7500     3    1    1    6
   262   1.0000   1.0000   1.0000     5    0    0    6
   263   1.0000   1.0000   1.0000     1    0    0   10
   264   1.0000   1.0000   1.0000     2    0    0    9
   265   0.6667   0.5000   0.5714     2    1    2    6
   266   1.0000   0.5000   0.6667     1    0    1    9
   267   0.5000   0.5000   0.5000     1    1    1    8
   268   0.8000   0.6667   0.7273     4    1    2    4
   269   0.7500   1.0000   0.8571     3    1    0    7
   270   0.6667   0.6667   0.6667     2    1    1    7
   273   0.0000   0.0000   0.0000     0    3    1    7
   278   1.0000   1.0000   1.0000     4    0    0    7
   279   1.0000   0.7500   0.8571     3    0    1    7
   280   0.6667   1.0000   0.8000     2    1    0    8
   281   1.0000   1.0000   1.0000     2    0    0    9
   282   0.6667   0.5000   0.5714     2    1    2    6
   283   0.6667   0.5000   0.5714     2    1    2    6
   284   1.0000   0.7500   0.8571     3    0    1    7
   285   0.5000   0.5000   0.5000     1    1    1    8
   287   0.5000   0.3333   0.4000     1    1    2    7
   288   0.7500   0.7500   0.7500     3    1    1    6
   289   1.0000   0.6667   0.8000     2    0    1    8
   290   1.0000   0.6667   0.8000     4    0    2    5
   291   0.6667   0.6667   0.6667     2    1    1    7
   292   0.6667   0.6667   0.6667     2    1    1    7
   294   0.5000   0.5000   0.5000     1    1    1    8
   296   0.0000   0.0000   0.0000     0    1    1    9
   297   1.0000   0.5000   0.6667     1    0    1    9
   298   1.0000   1.0000   1.0000     3    0    0    8
   302   1.0000   1.0000   1.0000     1    0    0   10
   303   0.5000   0.5000   0.5000     1    1    1    8
   306   0.5000   0.3333   0.4000     1    1    2    7
   307   0.5000   0.3333   0.4000     1    1    2    7
   309   1.0000   1.0000   1.0000     1    0    0   10
   313   0.7500   0.7500   0.7500     3    1    1    6
   315   1.0000   1.0000   1.0000     2    0    0    9
   317   0.0000   0.0000   0.0000     0    2    1    8
   318   1.0000   0.8000   0.8889     4    0    1    6
   321   1.0000   1.0000   1.0000     1    0    0   10
   322   0.6667   0.5000   0.5714     2    1    2    6
   323   0.7500   0.6000   0.6667     3    1    2    5
   324   0.7500   1.0000   0.8571     3    1    0    7
   326   1.0000   1.0000   1.0000     1    0    0   10
   327   0.7500   1.0000   0.8571     3    1    0    7
   328   0.6667   1.0000   0.8000     2    1    0    8
   329   0.0000   0.0000   0.0000     0    1    2    8
   331   0.6667   0.6667   0.6667     2    1    1    7
   335   1.0000   0.3333   0.5000     1    0    2    8
   336   0.7500   0.7500   0.7500     3    1    1    6
   338   1.0000   0.6667   0.8000     4    0    2    5
   339   0.7500   0.6000   0.6667     3    1    2    5
   342   1.0000   0.5000   0.6667     1    0    1    9
   345   1.0000   1.0000   1.0000     1    0    0   10
   346   0.7500   1.0000   0.8571     3    1    0    7
   351   0.6667   1.0000   0.8000     2    1    0    8
   352   0.5000   1.0000   0.6667     1    1    0    9
   353   0.7500   0.6000   0.6667     3    1    2    5
   354   0.6667   0.6667   0.6667     2    1    1    7
   355   0.7500   1.0000   0.8571     3    1    0    7
   356   0.5000   0.5000   0.5000     1    1    1    8
   357   0.5000   0.5000   0.5000     1    1    1    8
   359   0.0000   0.0000   0.0000     0    2    2    7
   360   0.0000   0.0000   0.0000     0    1    1    9
   362   0.7500   1.0000   0.8571     3    1    0    7
   363   1.0000   0.5000   0.6667     1    0    1    9
   364   0.7500   1.0000   0.8571     3    1    0    7
   365   0.0000   0.0000   0.0000     0    1    3    7
   366   0.2500   0.6667   0.3636     2    6    1    2
   369   0.5000   0.6667   0.5714     2    2    1    6
   370   1.0000   1.0000   1.0000     3    0    0    8
   371   0.3333   0.5000   0.4000     1    2    1    7
   372   1.0000   0.4000   0.5714     2    0    3    6
   373   0.7500   0.6000   0.6667     3    1    2    5
   375   0.7500   0.6000   0.6667     3    1    2    5
   376   0.3333   0.3333   0.3333     1    2    2    6
   377   1.0000   0.6000   0.7500     3    0    2    6
   384   0.6667   0.5000   0.5714     2    1    2    6
   387   0.2500   1.0000   0.4000     1    3    0    7
   389   0.7500   0.7500   0.7500     3    1    1    6
   391   1.0000   1.0000   1.0000     3    0    0    8
   392   1.0000   1.0000   1.0000     4    0    0    7
   394   1.0000   0.6667   0.8000     4    0    2    5
   395   0.0000   0.0000   0.0000     0    1    2    8
   397   0.0000   0.0000   0.0000     0    1    1    9
   399   1.0000   0.7500   0.8571     3    0    1    7
   400   0.8000   1.0000   0.8889     4    1    0    6
   401   1.0000   0.6667   0.8000     2    0    1    8
   403   1.0000   0.5000   0.6667     1    0    1    9
   405   0.4545   1.0000   0.6250     5    6    0    0
   407   1.0000   0.7500   0.8571     3    0    1    7
   408   1.0000   0.5000   0.6667     1    0    1    9
   411   0.0000   0.0000   0.0000     0    1    1    9
   412   0.5000   0.5000   0.5000     1    1    1    8
   413   0.0000   0.0000   0.0000     0    1    1    9
   414   0.6667   0.6667   0.6667     2    1    1    7
   416   0.5000   0.5000   0.5000     2    2    2    5
   417   0.6000   1.0000   0.7500     3    2    0    6
   420   0.0000   0.0000   0.0000     0    2    1    8
   422   1.0000   0.7500   0.8571     3    0    1    7
   424   1.0000   1.0000   1.0000     4    0    0    7
   427   1.0000   1.0000   1.0000     3    0    0    8
   428   1.0000   1.0000   1.0000     1    0    0   10
   429   1.0000   0.6667   0.8000     2    0    1    8
   430   0.5000   0.5000   0.5000     1    1    1    8
   431   1.0000   0.6667   0.8000     2    0    1    8
   433   0.7500   0.7500   0.7500     3    1    1    6
   434   1.0000   0.5000   0.6667     1    0    1    9
   435   0.5000   0.5000   0.5000     1    1    1    8
   436   0.6000   0.7500   0.6667     3    2    1    5
   437   1.0000   0.7500   0.8571     3    0    1    7
   438   0.3333   1.0000   0.5000     3    6    0    2
   440   0.6667   1.0000   0.8000     2    1    0    8
   441   0.6667   0.5000   0.5714     2    1    2    6
   442   1.0000   0.7500   0.8571     3    0    1    7
   443   0.5000   0.6667   0.5714     2    2    1    6
   444   1.0000   1.0000   1.0000     2    0    0    9
   445   0.5000   0.3333   0.4000     1    1    2    7
   446   0.6667   1.0000   0.8000     2    1    0    8
   447   1.0000   0.5000   0.6667     1    0    1    9
   449   0.5000   1.0000   0.6667     2    2    0    7
   452   0.6000   0.6000   0.6000     3    2    2    4
   453   0.8000   1.0000   0.8889     4    1    0    6
   454   0.0000   0.0000   0.0000     0    1    1    9
   455   1.0000   0.8000   0.8889     4    0    1    6
   457   1.0000   1.0000   1.0000     2    0    0    9
   458   1.0000   0.5000   0.6667     2    0    2    7
   459   0.5000   0.5000   0.5000     1    1    1    8
   462   1.0000   1.0000   1.0000     2    0    0    9
   463   0.2500   1.0000   0.4000     1    3    0    7
   464   0.5000   1.0000   0.6667     1    1    0    9
   468   1.0000   1.0000   1.0000     3    0    0    8
   470   0.7500   1.0000   0.8571     3    1    0    7
   471   1.0000   0.7500   0.8571     3    0    1    7
   473   0.6667   1.0000   0.8000     2    1    0    8
   474   1.0000   0.5000   0.6667     2    0    2    7
   475   1.0000   1.0000   1.0000     2    0    0    9
   476   0.6667   0.6667   0.6667     2    1    1    7
   480   0.6667   1.0000   0.8000     2    1    0    8
   481   0.3333   0.3333   0.3333     1    2    2    6
   482   1.0000   0.6667   0.8000     2    0    1    8
   483   0.3333   0.6667   0.4444     2    4    1    4
   485   0.5000   0.5000   0.5000     1    1    1    8
   486   0.5000   1.0000   0.6667     1    1    0    9
   487   0.0000   0.0000   0.0000     0    1    1    9
   488   0.0000   0.0000   0.0000     0    1    1    9
   489   0.7500   0.7500   0.7500     3    1    1    6
   490   0.5000   0.3333   0.4000     1    1    2    7
   494   0.6667   0.6667   0.6667     2    1    1    7
   495   0.3333   1.0000   0.5000     1    2    0    8
   496   1.0000   1.0000   1.0000     3    0    0    8
   498   0.6667   1.0000   0.8000     2    1    0    8
   499   1.0000   1.0000   1.0000     3    0    0    8
   500   1.0000   0.7500   0.8571     3    0    1    7
   501   1.0000   1.0000   1.0000     4    0    0    7
   502   0.5000   0.5000   0.5000     1    1    1    8
   504   0.0000   0.0000   0.0000     0    1    1    9
   505   1.0000   1.0000   1.0000     5    0    0    6
   506   0.5000   0.5000   0.5000     1    1    1    8
   507   0.6667   0.5000   0.5714     2    1    2    6
   508   0.0000   0.0000   0.0000     0    3    1    7
   511   0.5000   0.5000   0.5000     1    1    1    8
   512   1.0000   0.3333   0.5000     1    0    2    8
   514   0.2500   1.0000   0.4000     1    3    0    7
   515   0.5000   0.5000   0.5000     2    2    2    5
   517   1.0000   1.0000   1.0000     2    0    0    9
   518   0.0000   0.0000   0.0000     0    1    1    9
   519   0.6667   0.6667   0.6667     2    1    1    7
   521   0.6667   1.0000   0.8000     2    1    0    8
   523   0.3333   1.0000   0.5000     1    2    0    8
   524   0.7500   0.6000   0.6667     3    1    2    5
   525   1.0000   1.0000   1.0000     1    0    0   10
   526   0.0000   0.0000   0.0000     0    2    1    8
   527   0.6667   0.4000   0.5000     2    1    3    5
   528   0.0000   0.0000   0.0000     0    1    2    8
   529   1.0000   0.5000   0.6667     1    0    1    9
   531   1.0000   0.7500   0.8571     3    0    1    7
   532   1.0000   0.6667   0.8000     2    0    1    8
   533   0.2500   0.5000   0.3333     1    3    1    6
   535   0.7500   0.7500   0.7500     3    1    1    6
   536   0.7500   0.7500   0.7500     3    1    1    6
   537   0.0000   0.0000   0.0000     0    2    2    7
   539   0.3333   0.5000   0.4000     1    2    1    7
   542   0.7500   0.7500   0.7500     3    1    1    6
   543   0.5000   0.5000   0.5000     1    1    1    8
   544   0.3333   0.5000   0.4000     1    2    1    7
   545   0.5000   0.5000   0.5000     1    1    1    8
   546   1.0000   0.3333   0.5000     1    0    2    8
   547   1.0000   1.0000   1.0000     2    0    0    9
   550   0.6667   0.6667   0.6667     2    1    1    7
   551   0.7500   0.7500   0.7500     3    1    1    6
   552   1.0000   1.0000   1.0000     3    0    0    8
   553   1.0000   1.0000   1.0000     2    0    0    9
   554   0.6667   0.6667   0.6667     2    1    1    7
   556   1.0000   0.4286   0.6000     3    0    4    4
   557   1.0000   1.0000   1.0000     3    0    0    8
   558   0.6667   0.6667   0.6667     2    1    1    7
   559   0.0909   1.0000   0.1667     1   10    0    0
   562   0.7500   1.0000   0.8571     3    1    0    7
   564   0.6667   0.5000   0.5714     2    1    2    6
   565   1.0000   0.8000   0.8889     4    0    1    6
   567   0.3333   0.5000   0.4000     1    2    1    7
   569   1.0000   0.7500   0.8571     3    0    1    7
   570   0.6667   0.6667   0.6667     2    1    1    7
   571   0.6667   0.5000   0.5714     2    1    2    6
   572   1.0000   0.6667   0.8000     2    0    1    8
   574   0.0000   0.0000   0.0000     0    1    1    9
   577   0.2500   1.0000   0.4000     1    3    0    7
   578   1.0000   0.6000   0.7500     3    0    2    6
   580   0.3333   0.3333   0.3333     1    2    2    6
   581   0.7500   0.7500   0.7500     3    1    1    6
   583   1.0000   1.0000   1.0000     2    0    0    9
   584   1.0000   1.0000   1.0000     1    0    0   10
   586   0.7500   0.7500   0.7500     3    1    1    6
   588   1.0000   1.0000   1.0000     1    0    0   10
   590   0.8000   0.6667   0.7273     4    1    2    4
   591   0.2500   0.5000   0.3333     1    3    1    6
   596   0.5000   0.3333   0.4000     1    1    2    7
   600   0.5000   0.5000   0.5000     1    1    1    8
   601   0.0000   0.0000   0.0000     0    1    1    9
   602   1.0000   1.0000   1.0000     3    0    0    8
   603   1.0000   1.0000   1.0000     3    0    0    8
   604   0.2500   1.0000   0.4000     1    3    0    7
   605   1.0000   1.0000   1.0000     2    0    0    9
   608   1.0000   1.0000   1.0000     1    0    0   10
   613   0.5000   0.6667   0.5714     2    2    1    6
   620   0.3636   1.0000   0.5333     4    7    0    0
   621   0.5000   1.0000   0.6667     2    2    0    7
   622   0.6667   0.6667   0.6667     2    1    1    7
   627   0.7500   0.7500   0.7500     3    1    1    6
   629   0.3333   1.0000   0.5000     1    2    0    8
   630   0.5000   0.5000   0.5000     1    1    1    8
   631   0.6667   0.6667   0.6667     2    1    1    7
   632   1.0000   1.0000   1.0000     3    0    0    8
   633   0.7500   0.7500   0.7500     3    1    1    6
   634   0.2500   1.0000   0.4000     1    3    0    7
   636   1.0000   0.2000   0.3333     1    0    4    6
   638   0.7500   1.0000   0.8571     3    1    0    7
   639   1.0000   0.3333   0.5000     2    0    4    5
   641   0.6667   0.5000   0.5714     2    1    2    6
   642   0.6667   0.6667   0.6667     2    1    1    7
   644   1.0000   1.0000   1.0000     3    0    0    8
   645   0.0000   0.0000   0.0000     0    1    1    9
   647   1.0000   1.0000   1.0000     1    0    0   10
   649   1.0000   0.8000   0.8889     4    0    1    6
   656   1.0000   0.6667   0.8000     2    0    1    8
   658   0.5000   0.5000   0.5000     2    2    2    5
   659   0.7500   1.0000   0.8571     3    1    0    7
   663   1.0000   0.4000   0.5714     2    0    3    6
   664   0.5000   0.5000   0.5000     1    1    1    8
   665   0.3333   0.3333   0.3333     1    2    2    6
   669   1.0000   0.2500   0.4000     1    0    3    7
   670   0.7500   1.0000   0.8571     3    1    0    7
   671   0.0000   0.0000   0.0000     0    2    1    8
   672   0.0000   0.0000   0.0000     0    1    1    9
   673   1.0000   0.7500   0.8571     3    0    1    7
   677   0.6667   1.0000   0.8000     2    1    0    8
   679   0.6667   1.0000   0.8000     2    1    0    8
   681   0.4000   0.6667   0.5000     2    3    1    5
   683   0.5000   0.5000   0.5000     1    1    1    8
   684   0.5000   0.3333   0.4000     1    1    2    7
   685   1.0000   0.7500   0.8571     3    0    1    7
   688   0.6667   0.6667   0.6667     2    1    1    7
   692   0.2500   0.5000   0.3333     1    3    1    6
   693   1.0000   0.6667   0.8000     2    0    1    8
   694   1.0000   1.0000   1.0000     4    0    0    7
   696   0.6667   0.6667   0.6667     2    1    1    7
   697   0.5000   0.6667   0.5714     2    2    1    6
   700   0.6667   0.6667   0.6667     2    1    1    7
   702   0.3750   0.7500   0.5000     3    5    1    2
   703   0.8000   0.8000   0.8000     4    1    1    5
   704   0.5000   1.0000   0.6667     2    2    0    7
   705   0.5000   0.3333   0.4000     1    1    2    7
   706   0.5000   0.5000   0.5000     1    1    1    8
   709   0.3333   0.3333   0.3333     1    2    2    6
   710   0.5000   0.5000   0.5000     1    1    1    8
   712   1.0000   1.0000   1.0000     1    0    0   10
   713   1.0000   0.5000   0.6667     1    0    1    9
   714   0.6667   0.6667   0.6667     2    1    1    7
   715   0.3333   0.3333   0.3333     1    2    2    6
   718   1.0000   0.7500   0.8571     3    0    1    7
   720   1.0000   0.5000   0.6667     1    0    1    9
   722   0.7500   0.7500   0.7500     3    1    1    6
   723   1.0000   1.0000   1.0000     2    0    0    9
   724   1.0000   1.0000   1.0000     1    0    0   10
   725   1.0000   1.0000   1.0000     2    0    0    9
   729   0.5000   0.5000   0.5000     2    2    2    5
   731   0.0000   0.0000   0.0000     0    2    1    8
   734   0.0000   0.0000   0.0000     0    1    1    9
   737   0.6667   0.5000   0.5714     2    1    2    6
   739   1.0000   0.6000   0.7500     3    0    2    6
   740   0.5000   1.0000   0.6667     1    1    0    9
   741   1.0000   1.0000   1.0000     2    0    0    9
   742   0.5000   1.0000   0.6667     1    1    0    9
   743   1.0000   1.0000   1.0000     2    0    0    9
   744   0.6667   1.0000   0.8000     2    1    0    8
   745   0.5000   0.5000   0.5000     1    1    1    8
   747   0.5000   1.0000   0.6667     1    1    0    9
   749   0.5000   0.6667   0.5714     2    2    1    6
   750   0.6667   1.0000   0.8000     2    1    0    8
   751   0.0000   0.0000   0.0000     0    2    1    8
   752   0.5000   1.0000   0.6667     1    1    0    9
   753   0.5000   1.0000   0.6667     1    1    0    9
   754   0.5000   0.5000   0.5000     1    1    1    8
   755   1.0000   1.0000   1.0000     1    0    0   10
   757   0.5000   0.3333   0.4000     1    1    2    7
   759   1.0000   1.0000   1.0000     2    0    0    9
   760   0.2500   1.0000   0.4000     1    3    0    7
   762   0.6667   1.0000   0.8000     2    1    0    8
   763   0.5000   0.5000   0.5000     1    1    1    8
   764   1.0000   0.7500   0.8571     3    0    1    7
   765   0.7500   1.0000   0.8571     3    1    0    7
   767   0.6667   0.6667   0.6667     2    1    1    7
   769   1.0000   0.7500   0.8571     3    0    1    7
   770   0.6667   0.5000   0.5714     2    1    2    6
   772   1.0000   1.0000   1.0000     2    0    0    9
   773   1.0000   0.2500   0.4000     1    0    3    7
   774   0.7500   1.0000   0.8571     3    1    0    7
   775   0.6667   0.5000   0.5714     2    1    2    6
   776   0.5000   0.5000   0.5000     1    1    1    8
   777   0.5000   0.5000   0.5000     2    2    2    5
   778   0.5000   0.5000   0.5000     2    2    2    5
   781   0.2857   1.0000   0.4444     2    5    0    4
   782   1.0000   1.0000   1.0000     2    0    0    9
   784   0.7500   1.0000   0.8571     3    1    0    7
  2484   0.0000   0.0000   0.0000     0    4    0    7
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
PER-TOPIC METRICS
────────────────────────────────────────────────────────────────────────
Topic                     Acc     Prec      Rec       F1     TP    FP    FN    TN
────────────────────────────────────────────────────────────────────────
Room                   0.6483   0.6620   0.9132   0.7676    284   145    27    33
Staff                  0.8753   0.8412   0.9468   0.8909    249    47    14   179
Location               0.7464   0.6656   0.8973   0.7643    201   101    23   164
Food                   0.8589   0.6952   0.6636   0.6791     73    32    37   347
Price                  0.9059   0.3636   0.2000   0.2581      8    14    32   435
Facility               0.6605   0.3269   0.1149   0.1700     17    35   131   306
Check-in               0.9223   0.2222   0.1429   0.1739      4    14    24   447
Check-out              0.9673   0.0000   0.0000   0.0000      0    13     3   473
Off                    0.5808   0.5989   0.4417   0.5084    106    71   134   178
Booking-issue          0.9714   0.0667   1.0000   0.1250      1    14     0   474
Taxi-issue             0.9816   0.1000   1.0000   0.1818      1     9     0   479
────────────────────────────────────────────────────────────────────────

────────────────────────────────────────────────────────────────────────
MICRO-AVERAGED METRICS  (aggregate TP/FP/FN across all topics)
────────────────────────────────────────────────────────────────────────
  Total TP=944  FP=495  FN=425
  Micro Precision : 0.6560
  Micro Recall    : 0.6896
  Micro F1        : 0.6724

========================================================================
RUN 2
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
