Review ID,Run,Topic,LLM Text,GT Text,TF-IDF,CE,Hallucinated,Partial Extract,Parse Failed
5,1,Room,very comfortable beds,Clean and modern with very comfortable beds,0.4902590216547067,,False,True,False
5,1,Location,in a very convenient location.,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,0.387964083827359,,False,True,False
5,1,Location,a great beach.,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,0.24395572500006357,,False,True,False
5,1,Location,An easy stroll to numerous nice restaurants,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,0.5654791035587967,,False,True,False
5,2,Room,very comfortable beds,Clean and modern with very comfortable beds,0.4902590216547067,,False,True,False
5,2,Location,in a very convenient location.,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,0.387964083827359,,False,True,False
5,2,Location,a great beach.,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,0.24395572500006357,,False,True,False
5,2,Location,An easy stroll to numerous nice restaurants,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,0.5654791035587967,,False,True,False
5,3,Room,very comfortable beds,Clean and modern with very comfortable beds,0.4902590216547067,,False,True,False
5,3,Location,in a very convenient location.,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,0.387964083827359,,False,True,False
5,3,Location,a great beach.,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,0.24395572500006357,,False,True,False
5,3,Location,An easy stroll to numerous nice restaurants,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,0.5654791035587967,,False,True,False
6,1,Room,The room was exceptionally clean.,The room was exceptionally clean with a really comfortable bed,0.602382224417254,,False,False,False
6,1,Room,with a really comfortable bed,The room was exceptionally clean with a really comfortable bed,0.5115171086469502,,False,True,False
6,2,Room,The room was exceptionally clean.,The room was exceptionally clean with a really comfortable bed,0.602382224417254,,False,False,False
6,2,Room,with a really comfortable bed,The room was exceptionally clean with a really comfortable bed,0.5115171086469502,,False,True,False
6,3,Room,The room was exceptionally clean.,The room was exceptionally clean with a really comfortable bed,0.602382224417254,,False,False,False
6,3,Room,with a really comfortable bed,The room was exceptionally clean with a really comfortable bed,0.5115171086469502,,False,True,False
7,1,Room,The room was spotless.,Topic is null in ground truth,0.0,,True,False,False
7,1,Room,although not big,Topic is null in ground truth,0.0,,True,False,False
7,1,Staff,The staff were very nice and helpful!,Topic is null in ground truth,0.0,,True,False,False
7,1,Staff,Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏,Topic is null in ground truth,0.0,,True,False,False
7,1,Staff,"Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Smile 😁",Topic is null in ground truth,0.0,,True,False,False
7,1,Location,"nice location,",Topic is null in ground truth,0.0,,True,False,False
7,1,Location,just a 5-minute walk to the beach.,Topic is null in ground truth,0.0,,True,False,False
7,1,Location,"very convenient for the night market, which is only one street away.",Topic is null in ground truth,0.0,,True,False,False
7,1,Location,Great location for restaurants.,Topic is null in ground truth,0.0,,True,False,False
7,1,Location,Great location for a short drive to the airport.,Topic is null in ground truth,0.0,,True,False,False
7,1,Food,"Breakfast was wonderful — fresh fruit, eggs any style, and great coffee.",Topic is null in ground truth,0.0,,True,False,False
7,1,Food,the food arrived cold and took over an hour.,Topic is null in ground truth,0.0,,True,False,False
7,1,Food,Oh yeah the food is great to and very reasonable prices ..,Topic is null in ground truth,0.0,,True,False,False
7,1,Price,although not big,Topic is null in ground truth,0.0,,True,False,False
7,1,Off,Not applicable,great,0.0,,False,False,False
7,2,Off,parse failed: no output,great,,,False,False,True
7,3,Off,parse failed: no output,great,,,False,False,True
8,1,Room,not big,Topic is null in ground truth,0.0,,True,False,False
8,1,Staff,The staff was very nice and helpful!,lovely personal,0.0,,False,False,False
8,1,Location,"nice location,",nice location,1.0000000000000002,,False,False,False
8,1,Location,great location for restaurants.,nice location,0.12536693798731732,,False,False,False
8,1,Location,Great location for a short drive to the airport.,nice location,0.08395966598126198,,False,False,False
8,1,Off,Not applicable,"renovated, nothing",0.0,,False,False,False
8,2,Room,not big,Topic is null in ground truth,0.0,,True,False,False
8,2,Staff,The staff was very nice and helpful!,lovely personal,0.0,,False,False,False
8,2,Location,"nice location,",nice location,1.0000000000000002,,False,False,False
8,2,Location,great location for restaurants.,nice location,0.12536693798731732,,False,False,False
8,2,Location,Great location for a short drive to the airport.,nice location,0.08395966598126198,,False,False,False
8,2,Off,Not applicable,"renovated, nothing",0.0,,False,False,False
8,3,Room,not big,Topic is null in ground truth,0.0,,True,False,False
8,3,Staff,The staff was very nice and helpful!,lovely personal,0.0,,False,False,False
8,3,Location,"nice location,",nice location,1.0000000000000002,,False,False,False
8,3,Location,great location for restaurants.,nice location,0.12536693798731732,,False,False,False
8,3,Location,Great location for a short drive to the airport.,nice location,0.08395966598126198,,False,False,False
8,3,Off,Not applicable,"renovated, nothing",0.0,,False,False,False
9,1,Room,The room was spotless.,Topic is null in ground truth,0.0,,True,False,False
9,1,Staff,very helpful host showed us how nearby bus takes to town-cntre (and airport by the way so no need for 21 euro taxi),very helpful host showed us how nearby bus takes to town-cntre (and airport by the way,0.7376068105835772,,False,True,False
9,1,Off,Not applicable,"couldn't eat breakfast due to dietary restrictions-but, so no need for 21 euro taxi), maybe possibility of purchasing fresh fruit or veg",0.0,,False,False,False
9,2,Staff,parse failed: no output,very helpful host showed us how nearby bus takes to town-cntre (and airport by the way,,,False,False,True
9,2,Off,parse failed: no output,"couldn't eat breakfast due to dietary restrictions-but, so no need for 21 euro taxi), maybe possibility of purchasing fresh fruit or veg",,,False,False,True
9,3,Staff,parse failed: no output,very helpful host showed us how nearby bus takes to town-cntre (and airport by the way,,,False,False,True
9,3,Off,parse failed: no output,"couldn't eat breakfast due to dietary restrictions-but, so no need for 21 euro taxi), maybe possibility of purchasing fresh fruit or veg",,,False,False,True
10,1,Room,Great modern room,Great modern room comfortable bed,0.6225407468137513,,False,True,False
10,1,Location,quiet location,quiet location,1.0000000000000002,,False,True,False
10,2,Room,Great modern room,Great modern room comfortable bed,0.6225407468137513,,False,True,False
10,2,Location,quiet location,quiet location,1.0000000000000002,,False,True,False
10,3,Room,Great modern room,Great modern room comfortable bed,0.6225407468137513,,False,True,False
10,3,Location,quiet location,quiet location,1.0000000000000002,,False,True,False
11,1,Room,The rooms are spacious and clean great to stay .. I even got an upgrade which is always so nice.,The rooms are spacious and clean great to stay .. I even got an upgrade,0.7474073540060465,,False,True,False
11,1,Room,The room was spotless.,The rooms are spacious and clean great to stay .. I even got an upgrade,0.040091870118780897,,False,False,False
11,1,Staff,"Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Smile 😊","The staff here are amazing beyond expectations..*****
  Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏
  Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Even the cleaning lady is so friendly and so nice to talk to. The owners are also great",0.4146537451250626,,False,False,False
11,1,Location,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,1.0000000000000002,,False,True,False
11,1,Location,Great location for restaurants.,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,0.0,,False,False,False
11,1,Location,Great location for a short drive to the airport.,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,0.12014143525050923,,False,False,False
11,1,Food,Oh yeah the food is great to and very reasonable prices ..,Oh yeah the food is great to and very reasonable prices ..,0.9999999999999992,,False,True,False
11,1,Off,Not applicable,"My second time here and true to say it was better than the first which was excellent. I don't think I need to mention where I'll be staying next time I'm in Larnaka.
  Brilliant guys, it's like a real caring family set up ..., which is always so nice.",0.0,,False,False,False
11,2,Room,The rooms are spacious and clean great to stay .. I even got an upgrade which is always so nice.,The rooms are spacious and clean great to stay .. I even got an upgrade,0.7474073540060465,,False,True,False
11,2,Room,The room was spotless.,The rooms are spacious and clean great to stay .. I even got an upgrade,0.040091870118780897,,False,False,False
11,2,Staff,"Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Smile 😊","The staff here are amazing beyond expectations..*****
  Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏
  Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Even the cleaning lady is so friendly and so nice to talk to. The owners are also great",0.4146537451250626,,False,False,False
11,2,Location,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,1.0000000000000002,,False,True,False
11,2,Location,Great location for restaurants.,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,0.0,,False,False,False
11,2,Location,Great location for a short drive to the airport.,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,0.12014143525050923,,False,False,False
11,2,Food,Oh yeah the food is great to and very reasonable prices ..,Oh yeah the food is great to and very reasonable prices ..,0.9999999999999992,,False,True,False
11,2,Off,Not applicable,"My second time here and true to say it was better than the first which was excellent. I don't think I need to mention where I'll be staying next time I'm in Larnaka.
  Brilliant guys, it's like a real caring family set up ..., which is always so nice.",0.0,,False,False,False
11,3,Room,The rooms are spacious and clean great to stay .. I even got an upgrade which is always so nice.,The rooms are spacious and clean great to stay .. I even got an upgrade,0.7474073540060465,,False,True,False
11,3,Room,The room was spotless.,The rooms are spacious and clean great to stay .. I even got an upgrade,0.040091870118780897,,False,False,False
11,3,Staff,"Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Smile 😊","The staff here are amazing beyond expectations..*****
  Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏
  Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Even the cleaning lady is so friendly and so nice to talk to. The owners are also great",0.4146537451250626,,False,False,False
11,3,Location,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,1.0000000000000002,,False,True,False
11,3,Location,Great location for restaurants.,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,0.0,,False,False,False
11,3,Location,Great location for a short drive to the airport.,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,0.12014143525050923,,False,False,False
11,3,Food,Oh yeah the food is great to and very reasonable prices ..,Oh yeah the food is great to and very reasonable prices ..,0.9999999999999992,,False,True,False
11,3,Off,Not applicable,"My second time here and true to say it was better than the first which was excellent. I don't think I need to mention where I'll be staying next time I'm in Larnaka.
  Brilliant guys, it's like a real caring family set up ..., which is always so nice.",0.0,,False,False,False
12,1,Staff,So helpful and friendly.,The staff were exceptional. So helpful and friendly. Went out of their way for us.,0.3724662984478892,,False,True,False
12,1,Staff,The staff were exceptional. Went out of their way for us.,The staff were exceptional. So helpful and friendly. Went out of their way for us.,0.6941332536059168,,False,False,False
12,1,Staff,The breakfast was lovely with room service too.,The staff were exceptional. So helpful and friendly. Went out of their way for us.,0.0248950140563332,,False,False,False
12,1,Staff,Very clean and comfortable.,The staff were exceptional. So helpful and friendly. Went out of their way for us.,0.037172750116588854,,False,False,False
12,1,Food,The breakfast was lovely with room service too.,The breakfast was lovely with room service too.,1.0000000000000002,,False,True,False
12,1,Off,Not applicable,Couldn’t stay longer,0.0,,False,False,False
12,2,Staff,So helpful and friendly.,The staff were exceptional. So helpful and friendly. Went out of their way for us.,0.3724662984478892,,False,True,False
12,2,Staff,The staff were exceptional. Went out of their way for us.,The staff were exceptional. So helpful and friendly. Went out of their way for us.,0.6941332536059168,,False,False,False
12,2,Staff,The breakfast was lovely with room service too.,The staff were exceptional. So helpful and friendly. Went out of their way for us.,0.0248950140563332,,False,False,False
12,2,Staff,Very clean and comfortable.,The staff were exceptional. So helpful and friendly. Went out of their way for us.,0.037172750116588854,,False,False,False
12,2,Food,The breakfast was lovely with room service too.,The breakfast was lovely with room service too.,1.0000000000000002,,False,True,False
12,2,Off,Not applicable,Couldn’t stay longer,0.0,,False,False,False
12,3,Staff,So helpful and friendly.,The staff were exceptional. So helpful and friendly. Went out of their way for us.,0.3724662984478892,,False,True,False
12,3,Staff,The staff were exceptional. Went out of their way for us.,The staff were exceptional. So helpful and friendly. Went out of their way for us.,0.6941332536059168,,False,False,False
12,3,Staff,The breakfast was lovely with room service too.,The staff were exceptional. So helpful and friendly. Went out of their way for us.,0.0248950140563332,,False,False,False
12,3,Staff,Very clean and comfortable.,The staff were exceptional. So helpful and friendly. Went out of their way for us.,0.037172750116588854,,False,False,False
12,3,Food,The breakfast was lovely with room service too.,The breakfast was lovely with room service too.,1.0000000000000002,,False,True,False
12,3,Off,Not applicable,Couldn’t stay longer,0.0,,False,False,False
13,1,Room,"The rooms are lovely and new, very clean and comfortable.","The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",0.7099353880051468,,False,True,False
13,1,Room,The mattress was to my taste.,"The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",0.48574567798207063,,False,True,False
13,1,Room,The room was spotless.,"The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",0.10859350094213925,,False,False,False
13,1,Staff,"The staff are so welcoming, we felt like staying with family.","The staff are so welcoming, we felt like staying with family.",0.9999999999999992,,False,True,False
13,1,Staff,Staff were lovely.,"The staff are so welcoming, we felt like staying with family.",0.052663467749195766,,False,False,False
13,1,Location,Short drive to the airport,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",0.4641425619591735,,False,True,False
13,1,Location,"just a short walk from the promenade, coffee shops restaurants.","Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",0.6236080072730164,,False,True,False
13,1,Location,very well located,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",0.26322846221379403,,False,True,False
13,2,Room,"The rooms are lovely and new, very clean and comfortable.","The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",0.7099353880051468,,False,True,False
13,2,Room,The mattress was to my taste.,"The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",0.48574567798207063,,False,True,False
13,2,Room,The room was spotless.,"The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",0.10859350094213925,,False,False,False
13,2,Staff,"The staff are so welcoming, we felt like staying with family.","The staff are so welcoming, we felt like staying with family.",0.9999999999999992,,False,True,False
13,2,Staff,Staff were lovely.,"The staff are so welcoming, we felt like staying with family.",0.052663467749195766,,False,False,False
13,2,Location,Short drive to the airport,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",0.4641425619591735,,False,True,False
13,2,Location,"just a short walk from the promenade, coffee shops restaurants.","Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",0.6236080072730164,,False,True,False
13,2,Location,very well located,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",0.26322846221379403,,False,True,False
13,3,Room,"The rooms are lovely and new, very clean and comfortable.","The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",0.7099353880051468,,False,True,False
13,3,Room,The mattress was to my taste.,"The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",0.48574567798207063,,False,True,False
13,3,Room,The room was spotless.,"The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",0.10859350094213925,,False,False,False
13,3,Staff,"The staff are so welcoming, we felt like staying with family.","The staff are so welcoming, we felt like staying with family.",0.9999999999999992,,False,True,False
13,3,Staff,Staff were lovely.,"The staff are so welcoming, we felt like staying with family.",0.052663467749195766,,False,False,False
13,3,Location,Short drive to the airport,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",0.4641425619591735,,False,True,False
13,3,Location,"just a short walk from the promenade, coffee shops restaurants.","Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",0.6236080072730164,,False,True,False
13,3,Location,very well located,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",0.26322846221379403,,False,True,False
14,1,Staff,"The receptionist didn't speak English properly,",The receptionist didn't speak English properly,1.0000000000000002,,False,True,False
14,1,Location,There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,We wanted a hotel for a night that is close to the airport and this hotel did that purpose more than fair. There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,0.6341517686373386,,False,True,False
14,1,Location,"You can hear the airplanes coming and leaving from the airport all the time, so if you are sensitive to the sounds around you and at night, better to skip this hotel and choose a different one.",We wanted a hotel for a night that is close to the airport and this hotel did that purpose more than fair. There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,0.23015062118570104,,False,False,False
14,1,Off,Not applicable,"and you have a feeling that people are living in the hotel, rather than staying at a hotel, so if you are sensitive to the sounds around you and at night, better to skip this hotel and choose a different one.",0.0,,False,False,False
14,2,Staff,"The receptionist didn't speak English properly,",The receptionist didn't speak English properly,1.0000000000000002,,False,True,False
14,2,Location,There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,We wanted a hotel for a night that is close to the airport and this hotel did that purpose more than fair. There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,0.6341517686373386,,False,True,False
14,2,Location,"You can hear the airplanes coming and leaving from the airport all the time, so if you are sensitive to the sounds around you and at night, better to skip this hotel and choose a different one.",We wanted a hotel for a night that is close to the airport and this hotel did that purpose more than fair. There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,0.23015062118570104,,False,False,False
14,2,Off,Not applicable,"and you have a feeling that people are living in the hotel, rather than staying at a hotel, so if you are sensitive to the sounds around you and at night, better to skip this hotel and choose a different one.",0.0,,False,False,False
14,3,Staff,"The receptionist didn't speak English properly,",The receptionist didn't speak English properly,1.0000000000000002,,False,True,False
14,3,Location,There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,We wanted a hotel for a night that is close to the airport and this hotel did that purpose more than fair. There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,0.6341517686373386,,False,True,False
14,3,Location,"You can hear the airplanes coming and leaving from the airport all the time, so if you are sensitive to the sounds around you and at night, better to skip this hotel and choose a different one.",We wanted a hotel for a night that is close to the airport and this hotel did that purpose more than fair. There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,0.23015062118570104,,False,False,False
14,3,Off,Not applicable,"and you have a feeling that people are living in the hotel, rather than staying at a hotel, so if you are sensitive to the sounds around you and at night, better to skip this hotel and choose a different one.",0.0,,False,False,False
15,1,Room,The room was spotless.,Topic is null in ground truth,0.0,,True,False,False
15,1,Staff,The staff make it - particularly reception and the dining room.,The staff make it,0.5368032585844936,,False,True,False
15,1,Location,"Second visit - Chose really because it was reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach.","Chose really because it was reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach.",0.9299265024332362,,False,True,False
15,1,Location,it is a bit on the edge of Larnaca - with frequent busses to the centre.,it is a bit on the edge of Larnaca - with frequent busses to the centre.,0.9999999999999998,,False,True,False
15,1,Off,Not applicable,"Second visit. - particularly reception and the dining room, Nothing really, though for a stay for more than a few days -",0.0,,False,False,False
15,1,Staff,"Chose really because it was reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach.",The staff make it,0.09281575738611812,,False,False,False
15,2,Staff,The staff make it - particularly reception and the dining room.,The staff make it,0.5368032585844936,,False,True,False
15,2,Staff,"Chose really because it was reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach.",The staff make it,0.09281575738611812,,False,False,False
15,2,Location,it is a bit on the edge of Larnaca - with frequent busses to the centre.,it is a bit on the edge of Larnaca - with frequent busses to the centre.,0.9999999999999998,,False,True,False
15,2,Off,Not applicable,"Second visit. - particularly reception and the dining room, Nothing really, though for a stay for more than a few days -",0.0,,False,False,False
15,3,Staff,The staff make it - particularly reception and the dining room.,The staff make it,0.5368032585844936,,False,True,False
15,3,Staff,"Chose really because it was reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach.",The staff make it,0.09281575738611812,,False,False,False
15,3,Location,it is a bit on the edge of Larnaca - with frequent busses to the centre.,it is a bit on the edge of Larnaca - with frequent busses to the centre.,0.9999999999999998,,False,True,False
15,3,Off,Not applicable,"Second visit. - particularly reception and the dining room, Nothing really, though for a stay for more than a few days -",0.0,,False,False,False
16,1,Room,"they are spacious, clean, the window view is nice too.","I liked the rooms- they are spacious, clean, the window view is nice too.",0.8126747835906716,,False,True,False
16,1,Room,the room was not available,"I liked the rooms- they are spacious, clean, the window view is nice too.",0.06939594719066161,,False,False,False
16,1,Food,"the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!","The restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!",0.8840992063590418,,False,True,False
16,1,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
16,2,Room,"they are spacious, clean, the window view is nice too.","I liked the rooms- they are spacious, clean, the window view is nice too.",0.8126747835906716,,False,True,False
16,2,Room,the room was not available,"I liked the rooms- they are spacious, clean, the window view is nice too.",0.06939594719066161,,False,False,False
16,2,Food,"the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!","The restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!",0.8840992063590418,,False,True,False
16,2,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
16,3,Room,"they are spacious, clean, the window view is nice too.","I liked the rooms- they are spacious, clean, the window view is nice too.",0.8126747835906716,,False,True,False
16,3,Room,the room was not available,"I liked the rooms- they are spacious, clean, the window view is nice too.",0.06939594719066161,,False,False,False
16,3,Food,"the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!","The restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!",0.8840992063590418,,False,True,False
16,3,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
17,1,Room,Our room had a balcony with great view of the sea and surrounding area.,Our room had a balcony with great view of the sea and surrounding area.,1.0000000000000002,,False,True,False
17,1,Staff,helped with all our wishes,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,0.38614600382516934,,False,True,False
17,2,Room,Our room had a balcony with great view of the sea and surrounding area.,Our room had a balcony with great view of the sea and surrounding area.,1.0000000000000002,,False,True,False
17,2,Staff,helped with all our wishes,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,0.38614600382516934,,False,True,False
17,3,Room,Our room had a balcony with great view of the sea and surrounding area.,Our room had a balcony with great view of the sea and surrounding area.,1.0000000000000002,,False,True,False
17,3,Staff,helped with all our wishes,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,0.38614600382516934,,False,True,False
18,1,Staff,"with extremely friendly reception and dining staff,","with extremely friendly reception and dining staff,",0.9999999999999994,,False,True,False
18,1,Staff,"very bright, nice seating areas inside and out.","with extremely friendly reception and dining staff,",0.037585378349990706,,False,False,False
18,1,Staff,Meals well prepared and good value.,"with extremely friendly reception and dining staff,",0.04416443453527434,,False,False,False
18,1,Staff,considering the price,"with extremely friendly reception and dining staff,",0.0,,False,False,False
18,1,Price,considering the price,Topic is null in ground truth,0.0,,True,False,False
18,1,Staff,with extremely friendly reception and dining staff,"with extremely friendly reception and dining staff,",0.9999999999999994,,False,True,False
18,1,Location,Bus every 20 minutes to the centre of Larnaka.,Bus every 20 minutes to the centre of Larnaka.,1.0,,False,True,False
18,1,Location,considering the price,Bus every 20 minutes to the centre of Larnaka.,0.05869868646731192,,False,False,False
18,1,Food,Meals well prepared and good value.,Meals well prepared and good value.,1.0000000000000002,,False,True,False
