========================================================================
EVALUATION RESULTS  –  task1_llama4_scout_extended11_combined_run2.csv
========================================================================

========================================================================
RUN 1
========================================================================

────────────────────────────────────────────────────────────────────────
OVERALL SUMMARY
────────────────────────────────────────────────────────────────────────
  Review IDs evaluated : 766
  TP=1528  FP=231  FN=722  TN=5945
  Accuracy  : 0.8869
  Precision : 0.8687
  Recall    : 0.6791
  F1        : 0.7623

────────────────────────────────────────────────────────────────────────
PER-ID RESULTS
────────────────────────────────────────────────────────────────────────
    ID     Prec      Rec       F1    TP   FP   FN   TN
    71   1.0000   0.5000   0.6667     2    0    2    7
    72   0.0000   0.0000   0.0000     0    1    2    8
    73   1.0000   1.0000   1.0000     2    0    0    9
    74   1.0000   1.0000   1.0000     4    0    0    7
    75   0.0000   0.0000   0.0000     0    1    1    9
    76   1.0000   0.3333   0.5000     1    0    2    8
    77   1.0000   0.5000   0.6667     1    0    1    9
    78   1.0000   0.6667   0.8000     2    0    1    8
    79   1.0000   0.3333   0.5000     1    0    2    8
    80   0.7500   1.0000   0.8571     3    1    0    7
    81   1.0000   0.6667   0.8000     2    0    1    8
    82   0.7500   1.0000   0.8571     3    1    0    7
    83   1.0000   1.0000   1.0000     3    0    0    8
    84   0.6667   0.6667   0.6667     2    1    1    7
    85   0.6667   0.6667   0.6667     2    1    1    7
    86   1.0000   0.6667   0.8000     2    0    1    8
    87   1.0000   1.0000   1.0000     2    0    0    9
    88   0.6667   0.5000   0.5714     2    1    2    6
    89   1.0000   0.6667   0.8000     2    0    1    8
    90   0.0000   0.0000   0.0000     0    1    3    7
    91   1.0000   1.0000   1.0000     3    0    0    8
    92   0.5000   0.5000   0.5000     1    1    1    8
    93   1.0000   0.7500   0.8571     3    0    1    7
    94   1.0000   0.7500   0.8571     3    0    1    7
    95   1.0000   0.5000   0.6667     1    0    1    9
    96   1.0000   1.0000   1.0000     2    0    0    9
    97   1.0000   0.3333   0.5000     1    0    2    8
    98   1.0000   0.7500   0.8571     3    0    1    7
    99   1.0000   1.0000   1.0000     2    0    0    9
   100   1.0000   0.3333   0.5000     1    0    2    8
   101   1.0000   1.0000   1.0000     2    0    0    9
   102   1.0000   0.7500   0.8571     3    0    1    7
   104   0.5000   0.5000   0.5000     1    1    1    8
   105   1.0000   0.6667   0.8000     2    0    1    8
   106   1.0000   0.2500   0.4000     1    0    3    7
   107   1.0000   0.7500   0.8571     3    0    1    7
   108   0.0000   0.0000   0.0000     0    0    1   10
   109   1.0000   0.7500   0.8571     3    0    1    7
   110   0.6667   0.6667   0.6667     2    1    1    7
   111   1.0000   1.0000   1.0000     2    0    0    9
   112   1.0000   1.0000   1.0000     2    0    0    9
   113   1.0000   1.0000   1.0000     2    0    0    9
   114   1.0000   0.6000   0.7500     3    0    2    6
   115   1.0000   0.6667   0.8000     2    0    1    8
   116   0.6667   1.0000   0.8000     2    1    0    8
   117   1.0000   1.0000   1.0000     1    0    0   10
   118   1.0000   0.8000   0.8889     4    0    1    6
   119   1.0000   0.7500   0.8571     3    0    1    7
   120   1.0000   1.0000   1.0000     3    0    0    8
   121   0.0000   0.0000   0.0000     0    0    1   10
   122   1.0000   0.6667   0.8000     2    0    1    8
   123   1.0000   0.6667   0.8000     2    0    1    8
   124   1.0000   1.0000   1.0000     1    0    0   10
   125   0.7500   0.6000   0.6667     3    1    2    5
   126   0.7500   0.6000   0.6667     3    1    2    5
   127   1.0000   1.0000   1.0000     1    0    0   10
   128   1.0000   1.0000   1.0000     2    0    0    9
   129   1.0000   1.0000   1.0000     3    0    0    8
   130   1.0000   1.0000   1.0000     1    0    0   10
   131   0.7500   0.7500   0.7500     3    1    1    6
   132   1.0000   0.7500   0.8571     3    0    1    7
   133   1.0000   0.8000   0.8889     4    0    1    6
   134   1.0000   0.6000   0.7500     3    0    2    6
   135   0.5000   0.3333   0.4000     1    1    2    7
   136   1.0000   0.5000   0.6667     1    0    1    9
   137   1.0000   1.0000   1.0000     3    0    0    8
   138   0.6667   0.6667   0.6667     2    1    1    7
   139   0.6667   0.6667   0.6667     2    1    1    7
   140   1.0000   1.0000   1.0000     4    0    0    7
   141   1.0000   0.3333   0.5000     1    0    2    8
   142   1.0000   0.6667   0.8000     2    0    1    8
   143   1.0000   1.0000   1.0000     1    0    0   10
   144   1.0000   1.0000   1.0000     1    0    0   10
   145   1.0000   0.8000   0.8889     4    0    1    6
   146   1.0000   0.6667   0.8000     2    0    1    8
   147   1.0000   1.0000   1.0000     1    0    0   10
   148   1.0000   0.6667   0.8000     2    0    1    8
   149   1.0000   0.8000   0.8889     4    0    1    6
   150   0.0000   0.0000   0.0000     0    2    1    8
   151   1.0000   1.0000   1.0000     1    0    0   10
   152   0.7500   0.7500   0.7500     3    1    1    6
   153   0.8000   0.6667   0.7273     4    1    2    4
   154   0.6667   0.6667   0.6667     2    1    1    7
   155   1.0000   0.6667   0.8000     4    0    2    5
   156   1.0000   0.3333   0.5000     1    0    2    8
   157   1.0000   1.0000   1.0000     2    0    0    9
   158   1.0000   0.6667   0.8000     4    0    2    5
   159   1.0000   1.0000   1.0000     3    0    0    8
   160   1.0000   0.5000   0.6667     1    0    1    9
   161   0.5000   0.6667   0.5714     2    2    1    6
   162   1.0000   0.6667   0.8000     2    0    1    8
   163   1.0000   1.0000   1.0000     1    0    0   10
   164   1.0000   0.3333   0.5000     1    0    2    8
   165   1.0000   1.0000   1.0000     2    0    0    9
   166   1.0000   0.5000   0.6667     1    0    1    9
   167   1.0000   0.4000   0.5714     2    0    3    6
   168   0.7500   0.7500   0.7500     3    1    1    6
   169   1.0000   0.4000   0.5714     2    0    3    6
   170   0.5000   0.5000   0.5000     1    1    1    8
   171   1.0000   0.6000   0.7500     3    0    2    6
   172   0.3333   0.3333   0.3333     1    2    2    6
   174   0.0000   0.0000   0.0000     0    0    1   10
   175   0.0000   0.0000   0.0000     0    1    1    9
   176   1.0000   1.0000   1.0000     1    0    0   10
   177   1.0000   0.6667   0.8000     2    0    1    8
   178   0.0000   0.0000   0.0000     0    1    1    9
   179   1.0000   0.5000   0.6667     1    0    1    9
   180   1.0000   1.0000   1.0000     3    0    0    8
   181   1.0000   0.6667   0.8000     2    0    1    8
   182   1.0000   1.0000   1.0000     2    0    0    9
   183   0.7500   0.7500   0.7500     3    1    1    6
   184   0.5000   1.0000   0.6667     1    1    0    9
   185   1.0000   0.4000   0.5714     2    0    3    6
   186   1.0000   1.0000   1.0000     1    0    0   10
   187   1.0000   1.0000   1.0000     1    0    0   10
   188   1.0000   1.0000   1.0000     1    0    0   10
   189   1.0000   1.0000   1.0000     1    0    0   10
   190   1.0000   0.5000   0.6667     3    0    3    5
   191   1.0000   1.0000   1.0000     2    0    0    9
   192   0.6667   0.6667   0.6667     2    1    1    7
   193   1.0000   1.0000   1.0000     3    0    0    8
   194   0.3333   0.3333   0.3333     1    2    2    6
   195   1.0000   0.6667   0.8000     2    0    1    8
   196   1.0000   1.0000   1.0000     2    0    0    9
   197   1.0000   1.0000   1.0000     1    0    0   10
   198   1.0000   0.5000   0.6667     2    0    2    7
   199   1.0000   0.3333   0.5000     1    0    2    8
   200   1.0000   0.5000   0.6667     1    0    1    9
   201   0.0000   0.0000   0.0000     0    0    1   10
   202   1.0000   0.5000   0.6667     2    0    2    7
   203   1.0000   1.0000   1.0000     3    0    0    8
   204   1.0000   1.0000   1.0000     2    0    0    9
   205   0.0000   0.0000   0.0000     0    1    1    9
   206   1.0000   0.3333   0.5000     1    0    2    8
   207   1.0000   0.5000   0.6667     1    0    1    9
   208   0.5000   1.0000   0.6667     2    2    0    7
   209   0.7500   1.0000   0.8571     3    1    0    7
   210   1.0000   1.0000   1.0000     3    0    0    8
   211   1.0000   1.0000   1.0000     3    0    0    8
   212   1.0000   0.5000   0.6667     2    0    2    7
   213   0.3333   0.5000   0.4000     1    2    1    7
   214   1.0000   0.5000   0.6667     1    0    1    9
   215   1.0000   1.0000   1.0000     1    0    0   10
   216   1.0000   0.6667   0.8000     2    0    1    8
   217   1.0000   1.0000   1.0000     1    0    0   10
   218   0.5000   0.5000   0.5000     1    1    1    8
   219   1.0000   0.6667   0.8000     2    0    1    8
   220   0.7500   0.7500   0.7500     3    1    1    6
   221   1.0000   0.6667   0.8000     4    0    2    5
   222   0.5000   0.5000   0.5000     1    1    1    8
   223   1.0000   1.0000   1.0000     1    0    0   10
   224   1.0000   0.5000   0.6667     2    0    2    7
   225   0.0000   0.0000   0.0000     0    0    1   10
   226   1.0000   0.5000   0.6667     3    0    3    5
   227   1.0000   0.8000   0.8889     4    0    1    6
   229   0.5000   1.0000   0.6667     1    1    0    9
   230   0.6667   0.6667   0.6667     2    1    1    7
   231   1.0000   1.0000   1.0000     3    0    0    8
   232   0.7500   0.5000   0.6000     3    1    3    4
   233   0.7500   0.6000   0.6667     3    1    2    5
   234   0.6667   0.6667   0.6667     2    1    1    7
   235   1.0000   1.0000   1.0000     3    0    0    8
   236   1.0000   0.6000   0.7500     3    0    2    6
   237   1.0000   1.0000   1.0000     1    0    0   10
   238   1.0000   1.0000   1.0000     2    0    0    9
   239   1.0000   1.0000   1.0000     3    0    0    8
   240   1.0000   0.7500   0.8571     3    0    1    7
   241   1.0000   1.0000   1.0000     4    0    0    7
   242   1.0000   0.6667   0.8000     2    0    1    8
   243   1.0000   0.3333   0.5000     1    0    2    8
   244   0.0000   0.0000   0.0000     0    0    1   10
   245   1.0000   0.4000   0.5714     2    0    3    6
   246   1.0000   0.6667   0.8000     4    0    2    5
   247   0.0000   0.0000   0.0000     0    1    2    8
   248   1.0000   0.3333   0.5000     1    0    2    8
   249   0.0000   0.0000   0.0000     0    0    1   10
   250   1.0000   0.6667   0.8000     4    0    2    5
   251   1.0000   1.0000   1.0000     1    0    0   10
   252   1.0000   0.7500   0.8571     3    0    1    7
   253   1.0000   0.3333   0.5000     1    0    2    8
   254   1.0000   1.0000   1.0000     4    0    0    7
   255   1.0000   0.6000   0.7500     3    0    2    6
   256   1.0000   0.5000   0.6667     1    0    1    9
   257   0.6667   0.6667   0.6667     2    1    1    7
   258   1.0000   0.5000   0.6667     2    0    2    7
   259   1.0000   1.0000   1.0000     3    0    0    8
   260   1.0000   1.0000   1.0000     4    0    0    7
   261   0.6667   0.6667   0.6667     2    1    1    7
   262   1.0000   0.8000   0.8889     4    0    1    6
   263   1.0000   1.0000   1.0000     1    0    0   10
   264   1.0000   1.0000   1.0000     2    0    0    9
   265   0.7500   0.7500   0.7500     3    1    1    6
   266   1.0000   1.0000   1.0000     2    0    0    9
   267   1.0000   0.5000   0.6667     1    0    1    9
   268   1.0000   0.6667   0.8000     4    0    2    5
   269   0.6667   0.6667   0.6667     2    1    1    7
   270   1.0000   1.0000   1.0000     3    0    0    8
   271   1.0000   1.0000   1.0000     1    0    0   10
   272   0.7500   0.6000   0.6667     3    1    2    5
   273   0.0000   0.0000   0.0000     0    1    1    9
   274   1.0000   0.5000   0.6667     1    0    1    9
   275   1.0000   0.6667   0.8000     2    0    1    8
   276   0.6667   0.5000   0.5714     2    1    2    6
   277   1.0000   0.5000   0.6667     1    0    1    9
   278   1.0000   0.5000   0.6667     2    0    2    7
   279   1.0000   0.7500   0.8571     3    0    1    7
   280   0.5000   1.0000   0.6667     2    2    0    7
   281   1.0000   1.0000   1.0000     2    0    0    9
   282   1.0000   0.7500   0.8571     3    0    1    7
   283   1.0000   0.5000   0.6667     2    0    2    7
   284   1.0000   0.7500   0.8571     3    0    1    7
   285   1.0000   0.5000   0.6667     1    0    1    9
   286   1.0000   1.0000   1.0000     1    0    0   10
   287   1.0000   0.6667   0.8000     2    0    1    8
   288   1.0000   0.7500   0.8571     3    0    1    7
   289   0.6667   0.6667   0.6667     2    1    1    7
   290   1.0000   0.6667   0.8000     4    0    2    5
   291   1.0000   1.0000   1.0000     3    0    0    8
   292   1.0000   0.3333   0.5000     1    0    2    8
   293   1.0000   0.5000   0.6667     1    0    1    9
   294   1.0000   0.5000   0.6667     1    0    1    9
   295   1.0000   0.7143   0.8333     5    0    2    4
   296   0.0000   0.0000   0.0000     0    1    1    9
   297   1.0000   0.5000   0.6667     1    0    1    9
   298   1.0000   1.0000   1.0000     3    0    0    8
   299   1.0000   0.7500   0.8571     3    0    1    7
   300   1.0000   0.6667   0.8000     4    0    2    5
   301   1.0000   0.2500   0.4000     1    0    3    7
   302   1.0000   1.0000   1.0000     1    0    0   10
   303   0.5000   0.5000   0.5000     1    1    1    8
   304   1.0000   0.7500   0.8571     3    0    1    7
   305   1.0000   0.6667   0.8000     2    0    1    8
   306   0.5000   0.3333   0.4000     1    1    2    7
   307   1.0000   0.3333   0.5000     1    0    2    8
   308   1.0000   0.3333   0.5000     1    0    2    8
   309   1.0000   1.0000   1.0000     1    0    0   10
   310   1.0000   0.8000   0.8889     4    0    1    6
   311   0.7500   0.7500   0.7500     3    1    1    6
   312   1.0000   0.8000   0.8889     4    0    1    6
   313   1.0000   1.0000   1.0000     4    0    0    7
   314   0.7500   0.7500   0.7500     3    1    1    6
   315   1.0000   1.0000   1.0000     2    0    0    9
   316   1.0000   0.7500   0.8571     3    0    1    7
   317   0.0000   0.0000   0.0000     0    0    1   10
   318   1.0000   0.8000   0.8889     4    0    1    6
   319   1.0000   0.6667   0.8000     2    0    1    8
   320   0.0000   0.0000   0.0000     0    2    1    8
   321   1.0000   1.0000   1.0000     1    0    0   10
   322   0.3333   0.2500   0.2857     1    2    3    5
   323   1.0000   0.6000   0.7500     3    0    2    6
   324   1.0000   1.0000   1.0000     3    0    0    8
   325   0.6667   0.5000   0.5714     2    1    2    6
   326   1.0000   1.0000   1.0000     1    0    0   10
   327   1.0000   0.6667   0.8000     2    0    1    8
   328   0.6667   1.0000   0.8000     2    1    0    8
   329   0.0000   0.0000   0.0000     0    1    2    8
   330   1.0000   0.6667   0.8000     2    0    1    8
   331   1.0000   0.6667   0.8000     2    0    1    8
   332   1.0000   0.6667   0.8000     2    0    1    8
   333   1.0000   1.0000   1.0000     2    0    0    9
   334   1.0000   0.8000   0.8889     4    0    1    6
   335   0.0000   0.0000   0.0000     0    1    3    7
   336   1.0000   0.7500   0.8571     3    0    1    7
   337   0.0000   0.0000   0.0000     0    0    3    8
   338   1.0000   0.6667   0.8000     4    0    2    5
   339   1.0000   0.8000   0.8889     4    0    1    6
   340   1.0000   1.0000   1.0000     3    0    0    8
   341   0.6667   0.6667   0.6667     2    1    1    7
   342   1.0000   0.5000   0.6667     1    0    1    9
   343   1.0000   0.5000   0.6667     1    0    1    9
   344   1.0000   0.7500   0.8571     3    0    1    7
   345   1.0000   1.0000   1.0000     1    0    0   10
   346   1.0000   0.3333   0.5000     1    0    2    8
   347   1.0000   0.6000   0.7500     3    0    2    6
   348   0.7500   0.7500   0.7500     3    1    1    6
   349   1.0000   1.0000   1.0000     3    0    0    8
   350   1.0000   0.4000   0.5714     2    0    3    6
   351   1.0000   1.0000   1.0000     2    0    0    9
   352   1.0000   1.0000   1.0000     1    0    0   10
   353   1.0000   1.0000   1.0000     5    0    0    6
   354   1.0000   1.0000   1.0000     3    0    0    8
   355   1.0000   0.6667   0.8000     2    0    1    8
   356   1.0000   1.0000   1.0000     2    0    0    9
   357   1.0000   0.5000   0.6667     1    0    1    9
   358   1.0000   0.5000   0.6667     1    0    1    9
   359   1.0000   0.5000   0.6667     1    0    1    9
   360   1.0000   1.0000   1.0000     1    0    0   10
   361   1.0000   1.0000   1.0000     1    0    0   10
   362   1.0000   1.0000   1.0000     3    0    0    8
   363   1.0000   0.5000   0.6667     1    0    1    9
   364   1.0000   0.6667   0.8000     2    0    1    8
   365   0.5000   0.3333   0.4000     1    1    2    7
   366   1.0000   0.6667   0.8000     2    0    1    8
   367   1.0000   1.0000   1.0000     3    0    0    8
   368   1.0000   0.3333   0.5000     1    0    2    8
   369   0.3333   0.3333   0.3333     1    2    2    6
   370   0.5000   0.6667   0.5714     2    2    1    6
   371   1.0000   0.5000   0.6667     1    0    1    9
   372   1.0000   0.4000   0.5714     2    0    3    6
   373   1.0000   0.6000   0.7500     3    0    2    6
   374   1.0000   0.5000   0.6667     2    0    2    7
   375   1.0000   0.6000   0.7500     3    0    2    6
   376   0.3333   0.3333   0.3333     1    2    2    6
   377   1.0000   0.8000   0.8889     4    0    1    6
   378   1.0000   0.7500   0.8571     3    0    1    7
   379   1.0000   0.5000   0.6667     2    0    2    7
   380   1.0000   0.8000   0.8889     4    0    1    6
   381   0.6667   0.5000   0.5714     2    1    2    6
   382   1.0000   1.0000   1.0000     4    0    0    7
   383   1.0000   0.7500   0.8571     3    0    1    7
   384   1.0000   0.2500   0.4000     1    0    3    7
   385   1.0000   1.0000   1.0000     1    0    0   10
   386   1.0000   0.6000   0.7500     3    0    2    6
   387   0.0000   0.0000   0.0000     0    2    1    8
   388   1.0000   0.8000   0.8889     4    0    1    6
   389   1.0000   0.5000   0.6667     2    0    2    7
   390   1.0000   1.0000   1.0000     1    0    0   10
   391   1.0000   0.6667   0.8000     2    0    1    8
   392   1.0000   0.7500   0.8571     3    0    1    7
   393   0.6667   0.6667   0.6667     2    1    1    7
   394   1.0000   0.6667   0.8000     4    0    2    5
   395   0.5000   0.5000   0.5000     1    1    1    8
   396   1.0000   0.7500   0.8571     3    0    1    7
   397   1.0000   1.0000   1.0000     1    0    0   10
   398   1.0000   0.6667   0.8000     2    0    1    8
   399   1.0000   0.5000   0.6667     2    0    2    7
   401   1.0000   0.6667   0.8000     2    0    1    8
   402   1.0000   0.7500   0.8571     3    0    1    7
   403   0.5000   0.5000   0.5000     1    1    1    8
   404   1.0000   0.5000   0.6667     1    0    1    9
   405   1.0000   0.8000   0.8889     4    0    1    6
   406   0.6667   0.6667   0.6667     2    1    1    7
   407   1.0000   0.7500   0.8571     3    0    1    7
   408   0.5000   0.5000   0.5000     1    1    1    8
   409   1.0000   0.6000   0.7500     3    0    2    6
   410   1.0000   0.8000   0.8889     4    0    1    6
   411   1.0000   1.0000   1.0000     1    0    0   10
   412   0.5000   0.5000   0.5000     1    1    1    8
   413   0.0000   0.0000   0.0000     0    2    1    8
   414   1.0000   1.0000   1.0000     3    0    0    8
   415   1.0000   0.6667   0.8000     4    0    2    5
   416   0.7500   0.7500   0.7500     3    1    1    6
   417   0.7500   1.0000   0.8571     3    1    0    7
   418   0.0000   0.0000   0.0000     0    2    1    8
   419   1.0000   0.7500   0.8571     3    0    1    7
   420   1.0000   1.0000   1.0000     1    0    0   10
   421   0.6667   0.5000   0.5714     2    1    2    6
   422   1.0000   0.7500   0.8571     3    0    1    7
   423   0.7500   0.7500   0.7500     3    1    1    6
   424   1.0000   1.0000   1.0000     4    0    0    7
   425   1.0000   0.6000   0.7500     3    0    2    6
   426   0.6667   0.6667   0.6667     2    1    1    7
   427   1.0000   0.6667   0.8000     2    0    1    8
   428   1.0000   1.0000   1.0000     1    0    0   10
   429   1.0000   0.3333   0.5000     1    0    2    8
   430   1.0000   0.5000   0.6667     1    0    1    9
   431   1.0000   1.0000   1.0000     3    0    0    8
   432   1.0000   1.0000   1.0000     3    0    0    8
   433   1.0000   0.5000   0.6667     2    0    2    7
   434   0.5000   0.5000   0.5000     1    1    1    8
   435   1.0000   1.0000   1.0000     2    0    0    9
   436   1.0000   1.0000   1.0000     4    0    0    7
   437   1.0000   0.7500   0.8571     3    0    1    7
   438   0.7500   1.0000   0.8571     3    1    0    7
   439   1.0000   0.6667   0.8000     2    0    1    8
   440   1.0000   1.0000   1.0000     2    0    0    9
   441   1.0000   0.5000   0.6667     2    0    2    7
   442   1.0000   0.5000   0.6667     2    0    2    7
   443   1.0000   0.6667   0.8000     2    0    1    8
   444   1.0000   1.0000   1.0000     2    0    0    9
   445   0.6667   0.6667   0.6667     2    1    1    7
   446   0.5000   0.5000   0.5000     1    1    1    8
   447   0.6667   1.0000   0.8000     2    1    0    8
   448   1.0000   1.0000   1.0000     3    0    0    8
   449   1.0000   0.5000   0.6667     1    0    1    9
   450   1.0000   1.0000   1.0000     2    0    0    9
   451   1.0000   1.0000   1.0000     3    0    0    8
   452   0.6667   0.4000   0.5000     2    1    3    5
   453   1.0000   1.0000   1.0000     4    0    0    7
   454   0.0000   0.0000   0.0000     0    1    1    9
   455   1.0000   0.8000   0.8889     4    0    1    6
   456   0.6667   0.6667   0.6667     4    2    2    3
   457   1.0000   1.0000   1.0000     2    0    0    9
   458   1.0000   0.7500   0.8571     3    0    1    7
   459   1.0000   0.5000   0.6667     1    0    1    9
   460   1.0000   1.0000   1.0000     4    0    0    7
   462   1.0000   1.0000   1.0000     2    0    0    9
   463   0.0000   0.0000   0.0000     0    1    1    9
   464   0.5000   1.0000   0.6667     1    1    0    9
   465   1.0000   0.5000   0.6667     2    0    2    7
   466   1.0000   1.0000   1.0000     1    0    0   10
   467   0.5000   0.5000   0.5000     1    1    1    8
   468   1.0000   0.6667   0.8000     2    0    1    8
   469   1.0000   1.0000   1.0000     2    0    0    9
   470   1.0000   0.6667   0.8000     2    0    1    8
   471   1.0000   0.7500   0.8571     3    0    1    7
   472   0.3333   0.3333   0.3333     1    2    2    6
   473   1.0000   1.0000   1.0000     2    0    0    9
   474   1.0000   0.7500   0.8571     3    0    1    7
   475   1.0000   0.5000   0.6667     1    0    1    9
   476   0.6667   0.6667   0.6667     2    1    1    7
   477   1.0000   0.7500   0.8571     3    0    1    7
   478   0.6667   0.6667   0.6667     2    1    1    7
   479   1.0000   0.8000   0.8889     4    0    1    6
   480   1.0000   0.5000   0.6667     1    0    1    9
   481   0.5000   0.3333   0.4000     1    1    2    7
   482   1.0000   1.0000   1.0000     3    0    0    8
   483   1.0000   0.6667   0.8000     2    0    1    8
   484   1.0000   1.0000   1.0000     4    0    0    7
   485   1.0000   0.5000   0.6667     1    0    1    9
   486   1.0000   1.0000   1.0000     1    0    0   10
   487   1.0000   1.0000   1.0000     1    0    0   10
   489   1.0000   1.0000   1.0000     4    0    0    7
   490   1.0000   0.6667   0.8000     2    0    1    8
   491   0.7500   1.0000   0.8571     3    1    0    7
   492   1.0000   0.3333   0.5000     1    0    2    8
   493   1.0000   1.0000   1.0000     2    0    0    9
   494   0.6667   0.6667   0.6667     2    1    1    7
   495   1.0000   1.0000   1.0000     1    0    0   10
   496   1.0000   0.6667   0.8000     2    0    1    8
   497   1.0000   0.6667   0.8000     4    0    2    5
   498   1.0000   0.5000   0.6667     1    0    1    9
   499   1.0000   1.0000   1.0000     3    0    0    8
   500   1.0000   0.2500   0.4000     1    0    3    7
   501   0.7500   0.7500   0.7500     3    1    1    6
   502   0.0000   0.0000   0.0000     0    0    2    9
   504   0.0000   0.0000   0.0000     0    1    1    9
   505   1.0000   1.0000   1.0000     5    0    0    6
   506   0.3333   0.5000   0.4000     1    2    1    7
   507   1.0000   0.7500   0.8571     3    0    1    7
   508   1.0000   1.0000   1.0000     1    0    0   10
   509   1.0000   1.0000   1.0000     2    0    0    9
   510   1.0000   1.0000   1.0000     3    0    0    8
   511   0.0000   0.0000   0.0000     0    1    2    8
   512   0.6667   0.6667   0.6667     2    1    1    7
   513   1.0000   0.5000   0.6667     2    0    2    7
   514   0.0000   0.0000   0.0000     0    0    1   10
   515   0.6667   0.5000   0.5714     2    1    2    6
   516   1.0000   1.0000   1.0000     1    0    0   10
   517   1.0000   1.0000   1.0000     2    0    0    9
   518   0.0000   0.0000   0.0000     0    1    1    9
   519   1.0000   1.0000   1.0000     3    0    0    8
   521   0.6667   1.0000   0.8000     2    1    0    8
   522   1.0000   1.0000   1.0000     1    0    0   10
   523   1.0000   1.0000   1.0000     1    0    0   10
   524   0.8000   0.8000   0.8000     4    1    1    5
   525   1.0000   1.0000   1.0000     1    0    0   10
   526   0.5000   1.0000   0.6667     1    1    0    9
