Review ID,Run,Source,Topic,Sentiment,Head,Selected Content,Literal,Literal Type,Valid,Errors
10,,gt,Room,Positive,good_room,Great modern room comfortable bed,comfortable_room,body,True,
10,,gt,Room,Positive,good_room,Great modern room comfortable bed,no_evident_not_great_room,cont,True,
10,,gt,Room,Positive,good_room,Great modern room comfortable bed,no_evident_not_modern_room,cont,True,
10,,gt,Room,Positive,good_room,Great modern room comfortable bed,no_evident_not_comfortable_room,cont,True,
10,,gt,Location,Positive,good_location,quiet location,quiet_location,body,True,
10,,gt,Location,Positive,good_location,quiet location,no_evident_not_quiet_location,cont,True,
11,,gt,Staff,Positive,good_staff,"The staff here are amazing beyond expectations..*****
  Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏
  Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Even the cleaning lady is so friendly and so nice to talk to. The owners are also great",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
11,,gt,Food,Positive,good_food,Oh yeah the food is great to and very reasonable prices ..,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
11,,gt,Room,Positive,good_room,The rooms are spacious and clean great to stay .. I even got an upgrade,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
11,,gt,Location,Positive,good_location,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
12,,gt,Staff,Positive,good_staff,The staff were exceptional. So helpful and friendly. Went out of their way for us.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
12,,gt,Food,Positive,good_food,The breakfast was lovely with room service too.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
12,,gt,Room,Positive,good_room,Very clean and comfortable.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
13,,gt,Room,Positive,good_room,"The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
13,,gt,Location,Positive,good_location,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
13,,gt,Staff,Positive,good_staff,"The staff are so welcoming, we felt like staying with family.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
14,,gt,Location,Positive,good_location,We wanted a hotel for a night that is close to the airport and this hotel did that purpose more than fair. There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
14,,gt,Staff,Negative,bad_staff,The receptionist didn't speak English properly,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
14,,gt,Room,Negative,bad_room,You can hear the airplanes coming and leaving from the airport all the time,noisy_room,body,True,
14,,gt,Room,Negative,bad_room,You can hear the airplanes coming and leaving from the airport all the time,have_evident_noisy_room,cont,True,
15,,gt,Location,Positive,good_location,"Chose really because it was reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
15,,gt,Staff,Positive,good_staff,The staff make it,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
15,,gt,Location,Negative,bad_location,it is a bit on the edge of Larnaca - with frequent busses to the centre.,on_the_edge_of_Larnaca,body,True,
15,,gt,Location,Negative,bad_location,it is a bit on the edge of Larnaca - with frequent busses to the centre.,frequent_busses_to_the_centre,body,True,
15,,gt,Location,Negative,bad_location,it is a bit on the edge of Larnaca - with frequent busses to the centre.,have_evident_on_the_edge_of_Larnaca,cont,True,
15,,gt,Location,Negative,bad_location,it is a bit on the edge of Larnaca - with frequent busses to the centre.,have_evident_frequent_busses_to_the_centre,cont,True,
16,,gt,Room,Positive,good_room,"I liked the rooms- they are spacious, clean, the window view is nice too.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
16,,gt,Food,Positive,good_food,"The restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
17,,gt,Staff,Positive,good_staff,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,friendly_staff,body,True,
17,,gt,Staff,Positive,good_staff,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,supportive_staff,body,True,
17,,gt,Staff,Positive,good_staff,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,no_evident_not_friendly_staff,cont,True,
17,,gt,Staff,Positive,good_staff,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,no_evident_not_supportive_staff,cont,True,
17,,gt,Room,Positive,good_room,Our room had a balcony with great view of the sea and surrounding area.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
18,,gt,Staff,Positive,good_staff,"with extremely friendly reception and dining staff,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
18,,gt,Food,Positive,good_food,Meals well prepared and good value.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
18,,gt,Location,Positive,good_location,Bus every 20 minutes to the centre of Larnaka.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
19,,gt,Location,Positive,good_location,Close to airport,close_to_airport,body,True,
19,,gt,Location,Positive,good_location,Close to airport,no_evident_not_close_to_airport,cont,True,
20,,gt,Room,Positive,good_room,clean,clean_room,body,True,
20,,gt,Room,Positive,good_room,clean,no_evident_not_clean_room,cont,True,
20,,gt,Staff,Positive,good_staff,friendly stuff,friendly_staff,body,True,
20,,gt,Staff,Positive,good_staff,friendly stuff,no_evident_not_friendly_staff,cont,True,
21,,gt,Room,Positive,good_room,The hotel is impressive how clean nice and comfortable it is,clean_room,body,True,
21,,gt,Room,Positive,good_room,The hotel is impressive how clean nice and comfortable it is,nice_room,body,True,
21,,gt,Room,Positive,good_room,The hotel is impressive how clean nice and comfortable it is,comfortable_room,body,True,
21,,gt,Room,Positive,good_room,The hotel is impressive how clean nice and comfortable it is,no_evident_not_clean_room,cont,True,
21,,gt,Room,Positive,good_room,The hotel is impressive how clean nice and comfortable it is,no_evident_not_nice_room,cont,True,
21,,gt,Room,Positive,good_room,The hotel is impressive how clean nice and comfortable it is,no_evident_not_comfortable_room,cont,True,
21,,gt,Staff,Positive,good_staff,however what will bring me back is the staff and the owners. Richard (the chef) is personally buying super fresh food for the restaurant. The owners have been super kind to me :),(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
21,,gt,Food,Positive,good_food,Everything from breakfast to dinner is absolutely delicious.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
22,,gt,Room,Positive,good_room,"Room was perfect, looked new, clean shiny tiled floors and bathroom tiles, just every inch perfect and clean. Bed was really comfortable, lots of room for me to put my things",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
22,,gt,Room,Negative,bad_room,"although might have needed another set of drawers if there were two of us. Fridge could have been put on beforehand, the shower took a while to get hot,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
22,,gt,Food,Negative,bad_food,"Ordered pizza one night and was not great, too stodgy",not_great_pizza,body,True,
22,,gt,Food,Negative,bad_food,"Ordered pizza one night and was not great, too stodgy",too_stodgy_pizza,body,True,
22,,gt,Food,Negative,bad_food,"Ordered pizza one night and was not great, too stodgy",have_evident_not_great_pizza,cont,True,
22,,gt,Food,Negative,bad_food,"Ordered pizza one night and was not great, too stodgy",have_evident_too_stodgy_pizza,cont,True,
22,,gt,Food,Positive,good_food,The restaurant area is nice,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
22,,gt,Staff,Positive,good_staff,the staff very accomodating.,accommodating_staff,body,True,
22,,gt,Staff,Positive,good_staff,the staff very accomodating.,no_evident_not_accommodating_staff,cont,True,
23,,gt,Room,Positive,good_room,the beds were very comfortable,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
24,,gt,Room,Positive,good_room,I loved the mattress!!!,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
25,,gt,Room,Positive,good_room,Clean and quiet,clean_room,body,True,
25,,gt,Room,Positive,good_room,Clean and quiet,quiet_room,body,True,
25,,gt,Room,Positive,good_room,Clean and quiet,no_evident_not_clean_room,cont,True,
25,,gt,Room,Positive,good_room,Clean and quiet,no_evident_not_quiet_room,cont,True,
26,,gt,Location,Positive,good_location,The hotel is 5 minutes from the beach and the location is also near the lake.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
26,,gt,Room,Positive,good_room,"The rooms are a good size and are laid out very well with a good size bathroom
  The room also has a great sized balcony to take a tea/coffee and 
  chill",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
26,,gt,Food,Positive,good_food,There is a great restaurant inside where the food is good and not to pricey.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
26,,gt,Staff,Positive,good_staff,The staff are super wonderful really friendly all of them the receptionist Maria is so nice she's amazing,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
27,,gt,Room,Positive,good_room,"so comfortable, clean",comfortable_room,body,True,
27,,gt,Room,Positive,good_room,"so comfortable, clean",clean_room,body,True,
27,,gt,Room,Positive,good_room,"so comfortable, clean",no_evident_not_comfortable_room,cont,True,
27,,gt,Room,Positive,good_room,"so comfortable, clean",no_evident_not_clean_room,cont,True,
27,,gt,Staff,Positive,good_staff,friendly staff,friendly_staff,body,True,
27,,gt,Staff,Positive,good_staff,friendly staff,no_evident_not_friendly_staff,cont,True,
27,,gt,Location,Positive,good_location,perfect for overnight stay before flying from Larnaca Airport.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
28,,gt,Staff,Positive,good_staff,Staff is very polite and caring.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
28,,gt,Location,Negative,bad_location,Surrounding buildings are under construction and poorly lit.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
29,,gt,Room,Positive,good_room,very clean functional rooms,very_clean_room,body,True,
29,,gt,Room,Positive,good_room,very clean functional rooms,functional_room,body,True,
29,,gt,Room,Positive,good_room,very clean functional rooms,no_evident_not_very_clean_room,cont,True,
29,,gt,Room,Positive,good_room,very clean functional rooms,no_evident_not_functional_room,cont,True,
29,,gt,Staff,Positive,good_staff,lovely and very helpful staff.,lovely_staff,body,True,
29,,gt,Staff,Positive,good_staff,lovely and very helpful staff.,helpful_staff,body,True,
29,,gt,Staff,Positive,good_staff,lovely and very helpful staff.,no_evident_not_lovely_staff,cont,True,
29,,gt,Staff,Positive,good_staff,lovely and very helpful staff.,no_evident_not_helpful_staff,cont,True,
30,,gt,Staff,Positive,good_staff,Staff were lovely. Service was great.,lovely_staff,body,True,
30,,gt,Staff,Positive,good_staff,Staff were lovely. Service was great.,no_evident_not_lovely_staff,cont,True,
30,,gt,Room,Positive,good_room,The room was spotless.,spotless_room,body,True,
30,,gt,Room,Positive,good_room,The room was spotless.,no_evident_not_spotless_room,cont,True,
30,,gt,Location,Positive,good_location,Great location for restaurants. Great location for a short drive to the airport.,great_for_restaurants,body,True,
30,,gt,Location,Positive,good_location,Great location for restaurants. Great location for a short drive to the airport.,great_for_a_short_drive_to_the_airport,body,True,
30,,gt,Location,Positive,good_location,Great location for restaurants. Great location for a short drive to the airport.,no_evident_not_great_for_restaurants,cont,True,
30,,gt,Location,Positive,good_location,Great location for restaurants. Great location for a short drive to the airport.,no_evident_not_great_for_a_short_drive_to_the_airport,cont,True,
31,,gt,Room,Positive,good_room,"Clean, comfortable,",clean_room,body,True,
31,,gt,Room,Positive,good_room,"Clean, comfortable,",comfortable_room,body,True,
31,,gt,Room,Positive,good_room,"Clean, comfortable,",no_evident_not_clean_room,cont,True,
31,,gt,Room,Positive,good_room,"Clean, comfortable,",no_evident_not_comfortable_room,cont,True,
31,,gt,Staff,Positive,good_staff,friendly staff.,friendly_staff,body,True,
31,,gt,Staff,Positive,good_staff,friendly staff.,no_evident_not_friendly_staff,cont,True,
31,,gt,Food,Positive,good_food,Great restaurant beneath the hotel - food excellent & reasonably priced.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
31,,gt,Location,Positive,good_location,Very close to Mackenzy beach & Larnaca airport.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
32,,gt,Room,Positive,good_room,The bed was great. Rooms clean.,clean_room,body,True,
32,,gt,Room,Positive,good_room,The bed was great. Rooms clean.,great_bed,body,True,
32,,gt,Room,Positive,good_room,The bed was great. Rooms clean.,no_evident_not_clean_room,cont,True,
32,,gt,Room,Positive,good_room,The bed was great. Rooms clean.,no_evident_not_great_bed,cont,True,
32,,gt,Staff,Positive,good_staff,Staff were so kind.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
33,,gt,Staff,Positive,good_staff,Very helpful staff,helpful_staff,body,True,
33,,gt,Staff,Positive,good_staff,Very helpful staff,no_evident_not_helpful_staff,cont,True,
33,,gt,Room,Positive,good_room,super clean room with modern furniture all together make your stay max comfortable,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
33,,gt,Food,Positive,good_food,Option to have a good breakfast within the hotel save your time.,good_breakfast,body,True,
33,,gt,Food,Positive,good_food,Option to have a good breakfast within the hotel save your time.,within_hotel_breakfast,body,True,
33,,gt,Food,Positive,good_food,Option to have a good breakfast within the hotel save your time.,no_evident_not_good_breakfast,cont,True,
33,,gt,Food,Positive,good_food,Option to have a good breakfast within the hotel save your time.,no_evident_not_within_hotel_breakfast,cont,True,
33,,gt,Room,Negative,bad_room,Little bit noisy during evening time from the street side.,noisy_room,body,True,
33,,gt,Room,Negative,bad_room,Little bit noisy during evening time from the street side.,have_evident_noisy_room,cont,True,
34,,gt,Staff,Positive,good_staff,welcoming,welcoming_staff,body,True,
34,,gt,Staff,Positive,good_staff,welcoming,no_evident_not_welcoming_staff,cont,True,
34,,gt,Price,Positive,good_price,value for money,value_for_money,body,True,
34,,gt,Price,Positive,good_price,value for money,no_evident_not_value_for_money,cont,True,
34,,gt,Room,Negative,bad_room,more hooks on walls for towels etc.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
35,,gt,Room,Negative,bad_room,"There was a problem with heating water at that time and we can understand, but eventually we couldn't manage to have a proper shower with hot water.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
36,,gt,Location,Negative,bad_location,"we were surprised at the location in a small side street,",small,body,True,
36,,gt,Location,Negative,bad_location,"we were surprised at the location in a small side street,",side_street,body,True,
36,,gt,Location,Negative,bad_location,"we were surprised at the location in a small side street,",have_evident_small,cont,True,
36,,gt,Location,Negative,bad_location,"we were surprised at the location in a small side street,",have_evident_side_street,cont,True,
36,,gt,Location,Positive,good_location,but it was only a 10-minute walk to the sea front.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
36,,gt,Staff,Positive,good_staff,The receptionist on check in was very good and explained the information very clearly to us.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
36,,gt,Room,Negative,bad_room,The room was smaller than I expected but as we were only there a few days it was acceptable. I am very fussy about beds and pillows,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
36,,gt,Room,Positive,good_room,"I had no problem as they were very clean, and the bed was really comfortable.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
36,,gt,Food,Positive,good_food,"The chef was very polite, and his food was excellent, he had passion and it showed in his presentation.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
36,,gt,Food,Negative,bad_food,We may have missed it but there was no opening and closing times of the bar on display.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
37,,gt,Room,Positive,good_room,Really clean,clean_room,body,True,
37,,gt,Room,Positive,good_room,Really clean,no_evident_not_clean_room,cont,True,
37,,gt,Staff,Positive,good_staff,lovely caring staff.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
37,,gt,Location,Positive,good_location,The bus to the airport is close by and runs every 15 minutes.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
38,,gt,Room,Positive,good_room,great rooms - nice and cool,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
39,,gt,Room,Positive,good_room,It was really clean and spacious,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
40,,gt,Location,Positive,good_location,"Nice location, not far from Airport and Mackenzie beach.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
40,,gt,Room,Negative,bad_room,"My only real observation was that there was no net curtain or blind so one needed to ensure that the curtain was closed,",no_net_curtain_room,body,True,
40,,gt,Room,Negative,bad_room,"My only real observation was that there was no net curtain or blind so one needed to ensure that the curtain was closed,",no_blind_room,body,True,
40,,gt,Room,Negative,bad_room,"My only real observation was that there was no net curtain or blind so one needed to ensure that the curtain was closed,",have_evident_no_net_curtain_room,cont,True,
40,,gt,Room,Negative,bad_room,"My only real observation was that there was no net curtain or blind so one needed to ensure that the curtain was closed,",have_evident_no_blind_room,cont,True,
41,,gt,Staff,Positive,good_staff,Super friendly and helpful staff.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
41,,gt,Location,Positive,good_location,"A good location 5 lins away from the airport by car, 5 mins walk to the beach.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
41,,gt,Location,Negative,bad_location,"It is typical of all restaurants in the area - the kitchen shuts at 22:30 or so, and there is no food to be had afterwards.",typical_area,body,True,
41,,gt,Location,Negative,bad_location,"It is typical of all restaurants in the area - the kitchen shuts at 22:30 or so, and there is no food to be had afterwards.",have_evident_typical_area,cont,True,
41,,gt,Room,Positive,good_room,"Clean modern rooms,",clean_room,body,True,
41,,gt,Room,Positive,good_room,"Clean modern rooms,",modern_room,body,True,
41,,gt,Room,Positive,good_room,"Clean modern rooms,",no_evident_not_clean_room,cont,True,
41,,gt,Room,Positive,good_room,"Clean modern rooms,",no_evident_not_modern_room,cont,True,
41,,gt,Food,Positive,good_food,very nice breakfast.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
42,,gt,Room,Positive,good_room,clean,clean_room,body,True,
42,,gt,Room,Positive,good_room,clean,no_evident_not_clean_room,cont,True,
42,,gt,Staff,Positive,good_staff,"hospitality,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
43,,gt,Room,Positive,good_room,clean spacious practical,clean_room,body,True,
43,,gt,Room,Positive,good_room,clean spacious practical,spacious_room,body,True,
43,,gt,Room,Positive,good_room,clean spacious practical,practical_room,body,True,
43,,gt,Room,Positive,good_room,clean spacious practical,no_evident_not_clean_room,cont,True,
43,,gt,Room,Positive,good_room,clean spacious practical,no_evident_not_spacious_room,cont,True,
43,,gt,Room,Positive,good_room,clean spacious practical,no_evident_not_practical_room,cont,True,
44,,gt,Price,Positive,good_price,"The facilities were really good, particularly for the tariff charged.",good_tariff,body,True,
44,,gt,Price,Positive,good_price,"The facilities were really good, particularly for the tariff charged.",no_evident_not_good_tariff,cont,True,
44,,gt,Staff,Positive,good_staff,Was met with a warm welcome at reception and then again by the dining staff.,warm_staff,body,True,
44,,gt,Staff,Positive,good_staff,Was met with a warm welcome at reception and then again by the dining staff.,welcoming_staff,body,True,
44,,gt,Staff,Positive,good_staff,Was met with a warm welcome at reception and then again by the dining staff.,no_evident_not_warm_staff,cont,True,
44,,gt,Staff,Positive,good_staff,Was met with a warm welcome at reception and then again by the dining staff.,no_evident_not_welcoming_staff,cont,True,
44,,gt,Location,Negative,bad_location,"Outside was a but noisy later in the evening,",noisy_location,body,True,
44,,gt,Location,Negative,bad_location,"Outside was a but noisy later in the evening,",have_evident_noisy_location,cont,True,
45,,gt,Room,Positive,good_room,"Recently updated, everything was me and clean.",recently_updated_room,body,True,
45,,gt,Room,Positive,good_room,"Recently updated, everything was me and clean.",clean_room,body,True,
45,,gt,Room,Positive,good_room,"Recently updated, everything was me and clean.",no_evident_not_recently_updated_room,cont,True,
45,,gt,Room,Positive,good_room,"Recently updated, everything was me and clean.",no_evident_not_clean_room,cont,True,
45,,gt,Food,Positive,good_food,"Restaurant was a surprise hit: good food, very reasonably priced, so an easy choice to eat at the hotel when we wouldn't usually.",good_food,body,True,
45,,gt,Food,Positive,good_food,"Restaurant was a surprise hit: good food, very reasonably priced, so an easy choice to eat at the hotel when we wouldn't usually.",reasonably_priced_food,body,True,
45,,gt,Food,Positive,good_food,"Restaurant was a surprise hit: good food, very reasonably priced, so an easy choice to eat at the hotel when we wouldn't usually.",no_evident_not_good_food,cont,True,
45,,gt,Food,Positive,good_food,"Restaurant was a surprise hit: good food, very reasonably priced, so an easy choice to eat at the hotel when we wouldn't usually.",no_evident_not_reasonably_priced_food,cont,True,
45,,gt,Location,Positive,good_location,The beach is about 5 minutes walk away.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
45,,gt,Location,Negative,bad_location,There is a bit of plane noise in the afternoon and evening because it is right near the takeoff end of the runway,near_takeoff_end_of_runway,body,True,
45,,gt,Location,Negative,bad_location,There is a bit of plane noise in the afternoon and evening because it is right near the takeoff end of the runway,plane_noise,body,True,
45,,gt,Location,Negative,bad_location,There is a bit of plane noise in the afternoon and evening because it is right near the takeoff end of the runway,have_evident_near_takeoff_end_of_runway,cont,True,
45,,gt,Location,Negative,bad_location,There is a bit of plane noise in the afternoon and evening because it is right near the takeoff end of the runway,have_evident_plane_noise,cont,True,
46,,gt,Price,Positive,good_price,Great value for money,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
47,,gt,Staff,Positive,good_staff,very helpful staff who organised a taxi to collect us in the morning.,helpful_staff,body,True,
47,,gt,Staff,Positive,good_staff,very helpful staff who organised a taxi to collect us in the morning.,no_evident_not_helpful_staff,cont,True,
47,,gt,Price,Positive,good_price,Good value for money.,good_value_for_money,body,True,
47,,gt,Price,Positive,good_price,Good value for money.,no_evident_not_good_value_for_money,cont,True,
48,,gt,Room,Positive,good_room,Clean and comfortable rooms,clean_room,body,True,
48,,gt,Room,Positive,good_room,Clean and comfortable rooms,comfortable_room,body,True,
48,,gt,Room,Positive,good_room,Clean and comfortable rooms,no_evident_not_clean_room,cont,True,
48,,gt,Room,Positive,good_room,Clean and comfortable rooms,no_evident_not_comfortable_room,cont,True,
48,,gt,Staff,Positive,good_staff,lovely owner,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
49,,gt,Location,Positive,good_location,Great location close to the airport and a short walk to the sea.,close_to_airport,body,True,
49,,gt,Location,Positive,good_location,Great location close to the airport and a short walk to the sea.,short_walk_to_sea,body,True,
