Review_ID,Topic,Span_Index,Text,Label,Review_Text
68,Off,1,,,"PositiveReview — ""Friendly, good value, clean""
NegativeReview — """""
68,Booking-issue,1,,,"PositiveReview — ""Friendly, good value, clean""
NegativeReview — """""
68,Taxi-issue,1,,,"PositiveReview — ""Friendly, good value, clean""
NegativeReview — """""
72,Room,1,,,"PositiveReview — ""I arrived late. I received very clear instructions how to enter the hotel and acce..."
72,Staff,1,,,"PositiveReview — ""I arrived late. I received very clear instructions how to enter the hotel and acce..."
72,Location,1,,,"PositiveReview — ""I arrived late. I received very clear instructions how to enter the hotel and acce..."
72,Food,1,,,"PositiveReview — ""I arrived late. I received very clear instructions how to enter the hotel and acce..."
72,Price,1,,,"PositiveReview — ""I arrived late. I received very clear instructions how to enter the hotel and acce..."
72,Facility,1,,,"PositiveReview — ""I arrived late. I received very clear instructions how to enter the hotel and acce..."
72,Check-in,1,,,"PositiveReview — ""I arrived late. I received very clear instructions how to enter the hotel and acce..."
72,Check-out,1,,,"PositiveReview — ""I arrived late. I received very clear instructions how to enter the hotel and acce..."
72,Off,1,,,"PositiveReview — ""I arrived late. I received very clear instructions how to enter the hotel and acce..."
72,Booking-issue,1,,,"PositiveReview — ""I arrived late. I received very clear instructions how to enter the hotel and acce..."
72,Taxi-issue,1,,,"PositiveReview — ""I arrived late. I received very clear instructions how to enter the hotel and acce..."
78,Room,1,,,"PositiveReview — ""Nice friendly staff. clean, nice room, big bathroom""
NegativeReview — ""nothing"""
78,Staff,1,,,"PositiveReview — ""Nice friendly staff. clean, nice room, big bathroom""
NegativeReview — ""nothing"""
78,Location,1,,,"PositiveReview — ""Nice friendly staff. clean, nice room, big bathroom""
NegativeReview — ""nothing"""
78,Food,1,,,"PositiveReview — ""Nice friendly staff. clean, nice room, big bathroom""
NegativeReview — ""nothing"""
78,Price,1,,,"PositiveReview — ""Nice friendly staff. clean, nice room, big bathroom""
NegativeReview — ""nothing"""
78,Facility,1,,,"PositiveReview — ""Nice friendly staff. clean, nice room, big bathroom""
NegativeReview — ""nothing"""
78,Check-in,1,,,"PositiveReview — ""Nice friendly staff. clean, nice room, big bathroom""
NegativeReview — ""nothing"""
78,Check-out,1,,,"PositiveReview — ""Nice friendly staff. clean, nice room, big bathroom""
NegativeReview — ""nothing"""
78,Off,1,,,"PositiveReview — ""Nice friendly staff. clean, nice room, big bathroom""
NegativeReview — ""nothing"""
78,Booking-issue,1,,,"PositiveReview — ""Nice friendly staff. clean, nice room, big bathroom""
NegativeReview — ""nothing"""
78,Taxi-issue,1,,,"PositiveReview — ""Nice friendly staff. clean, nice room, big bathroom""
NegativeReview — ""nothing"""
81,Room,1,,,"PositiveReview — ""Close to the airport and clean spacious rooms.""
NegativeReview — ""No 24 hour recep..."
81,Staff,1,,,"PositiveReview — ""Close to the airport and clean spacious rooms.""
NegativeReview — ""No 24 hour recep..."
81,Location,1,,,"PositiveReview — ""Close to the airport and clean spacious rooms.""
NegativeReview — ""No 24 hour recep..."
81,Food,1,,,"PositiveReview — ""Close to the airport and clean spacious rooms.""
NegativeReview — ""No 24 hour recep..."
81,Price,1,,,"PositiveReview — ""Close to the airport and clean spacious rooms.""
NegativeReview — ""No 24 hour recep..."
81,Facility,1,,,"PositiveReview — ""Close to the airport and clean spacious rooms.""
NegativeReview — ""No 24 hour recep..."
81,Check-in,1,,,"PositiveReview — ""Close to the airport and clean spacious rooms.""
NegativeReview — ""No 24 hour recep..."
81,Check-out,1,,,"PositiveReview — ""Close to the airport and clean spacious rooms.""
NegativeReview — ""No 24 hour recep..."
81,Off,1,,,"PositiveReview — ""Close to the airport and clean spacious rooms.""
NegativeReview — ""No 24 hour recep..."
81,Booking-issue,1,,,"PositiveReview — ""Close to the airport and clean spacious rooms.""
NegativeReview — ""No 24 hour recep..."
81,Taxi-issue,1,,,"PositiveReview — ""Close to the airport and clean spacious rooms.""
NegativeReview — ""No 24 hour recep..."
89,Room,1,,,"PositiveReview — ""We had a horrible 4am arrival, instructions for access were sent in advance and ab..."
89,Staff,1,,,"PositiveReview — ""We had a horrible 4am arrival, instructions for access were sent in advance and ab..."
89,Location,1,,,"PositiveReview — ""We had a horrible 4am arrival, instructions for access were sent in advance and ab..."
89,Food,1,,,"PositiveReview — ""We had a horrible 4am arrival, instructions for access were sent in advance and ab..."
89,Price,1,,,"PositiveReview — ""We had a horrible 4am arrival, instructions for access were sent in advance and ab..."
89,Facility,1,,,"PositiveReview — ""We had a horrible 4am arrival, instructions for access were sent in advance and ab..."
89,Check-in,1,,,"PositiveReview — ""We had a horrible 4am arrival, instructions for access were sent in advance and ab..."
89,Check-out,1,,,"PositiveReview — ""We had a horrible 4am arrival, instructions for access were sent in advance and ab..."
89,Off,1,,,"PositiveReview — ""We had a horrible 4am arrival, instructions for access were sent in advance and ab..."
89,Booking-issue,1,,,"PositiveReview — ""We had a horrible 4am arrival, instructions for access were sent in advance and ab..."
89,Taxi-issue,1,,,"PositiveReview — ""We had a horrible 4am arrival, instructions for access were sent in advance and ab..."
102,Room,1,,,"PositiveReview — ""Nice modern and clean rooms. The location is excellent close to Airport, Makenzie ..."
102,Staff,1,,,"PositiveReview — ""Nice modern and clean rooms. The location is excellent close to Airport, Makenzie ..."
102,Location,1,,,"PositiveReview — ""Nice modern and clean rooms. The location is excellent close to Airport, Makenzie ..."
102,Food,1,,,"PositiveReview — ""Nice modern and clean rooms. The location is excellent close to Airport, Makenzie ..."
102,Price,1,,,"PositiveReview — ""Nice modern and clean rooms. The location is excellent close to Airport, Makenzie ..."
102,Facility,1,,,"PositiveReview — ""Nice modern and clean rooms. The location is excellent close to Airport, Makenzie ..."
102,Check-in,1,,,"PositiveReview — ""Nice modern and clean rooms. The location is excellent close to Airport, Makenzie ..."
102,Check-out,1,,,"PositiveReview — ""Nice modern and clean rooms. The location is excellent close to Airport, Makenzie ..."
102,Off,1,,,"PositiveReview — ""Nice modern and clean rooms. The location is excellent close to Airport, Makenzie ..."
102,Booking-issue,1,,,"PositiveReview — ""Nice modern and clean rooms. The location is excellent close to Airport, Makenzie ..."
102,Taxi-issue,1,,,"PositiveReview — ""Nice modern and clean rooms. The location is excellent close to Airport, Makenzie ..."
122,Room,1,,,"PositiveReview — ""Very clean and super friendly staff. Would recommend""
NegativeReview — ""Nothing"""
122,Staff,1,,,"PositiveReview — ""Very clean and super friendly staff. Would recommend""
NegativeReview — ""Nothing"""
122,Location,1,,,"PositiveReview — ""Very clean and super friendly staff. Would recommend""
NegativeReview — ""Nothing"""
122,Food,1,,,"PositiveReview — ""Very clean and super friendly staff. Would recommend""
NegativeReview — ""Nothing"""
122,Price,1,,,"PositiveReview — ""Very clean and super friendly staff. Would recommend""
NegativeReview — ""Nothing"""
122,Facility,1,,,"PositiveReview — ""Very clean and super friendly staff. Would recommend""
NegativeReview — ""Nothing"""
122,Check-in,1,,,"PositiveReview — ""Very clean and super friendly staff. Would recommend""
NegativeReview — ""Nothing"""
122,Check-out,1,,,"PositiveReview — ""Very clean and super friendly staff. Would recommend""
NegativeReview — ""Nothing"""
122,Off,1,,,"PositiveReview — ""Very clean and super friendly staff. Would recommend""
NegativeReview — ""Nothing"""
122,Booking-issue,1,,,"PositiveReview — ""Very clean and super friendly staff. Would recommend""
NegativeReview — ""Nothing"""
122,Taxi-issue,1,,,"PositiveReview — ""Very clean and super friendly staff. Would recommend""
NegativeReview — ""Nothing"""
133,Room,1,,,"PositiveReview — ""We took the suit has we were 2 adults & 3 kids.
  the room was clean & the bed we..."
133,Staff,1,,,"PositiveReview — ""We took the suit has we were 2 adults & 3 kids.
  the room was clean & the bed we..."
133,Location,1,,,"PositiveReview — ""We took the suit has we were 2 adults & 3 kids.
  the room was clean & the bed we..."
133,Food,1,,,"PositiveReview — ""We took the suit has we were 2 adults & 3 kids.
  the room was clean & the bed we..."
133,Price,1,,,"PositiveReview — ""We took the suit has we were 2 adults & 3 kids.
  the room was clean & the bed we..."
133,Facility,1,,,"PositiveReview — ""We took the suit has we were 2 adults & 3 kids.
  the room was clean & the bed we..."
133,Check-in,1,,,"PositiveReview — ""We took the suit has we were 2 adults & 3 kids.
  the room was clean & the bed we..."
133,Check-out,1,,,"PositiveReview — ""We took the suit has we were 2 adults & 3 kids.
  the room was clean & the bed we..."
133,Off,1,,,"PositiveReview — ""We took the suit has we were 2 adults & 3 kids.
  the room was clean & the bed we..."
133,Booking-issue,1,,,"PositiveReview — ""We took the suit has we were 2 adults & 3 kids.
  the room was clean & the bed we..."
133,Taxi-issue,1,,,"PositiveReview — ""We took the suit has we were 2 adults & 3 kids.
  the room was clean & the bed we..."
146,Room,1,,,"PositiveReview — ""the staff were so incredibly friendly. such a nice hotel with good rooms , clean, ..."
146,Staff,1,,,"PositiveReview — ""the staff were so incredibly friendly. such a nice hotel with good rooms , clean, ..."
146,Location,1,,,"PositiveReview — ""the staff were so incredibly friendly. such a nice hotel with good rooms , clean, ..."
146,Food,1,,,"PositiveReview — ""the staff were so incredibly friendly. such a nice hotel with good rooms , clean, ..."
146,Price,1,,,"PositiveReview — ""the staff were so incredibly friendly. such a nice hotel with good rooms , clean, ..."
146,Facility,1,,,"PositiveReview — ""the staff were so incredibly friendly. such a nice hotel with good rooms , clean, ..."
146,Check-in,1,,,"PositiveReview — ""the staff were so incredibly friendly. such a nice hotel with good rooms , clean, ..."
146,Check-out,1,,,"PositiveReview — ""the staff were so incredibly friendly. such a nice hotel with good rooms , clean, ..."
146,Off,1,,,"PositiveReview — ""the staff were so incredibly friendly. such a nice hotel with good rooms , clean, ..."
146,Booking-issue,1,,,"PositiveReview — ""the staff were so incredibly friendly. such a nice hotel with good rooms , clean, ..."
146,Taxi-issue,1,,,"PositiveReview — ""the staff were so incredibly friendly. such a nice hotel with good rooms , clean, ..."
154,Room,1,,,"PositiveReview — ""Lovely staff. Good food.""
NegativeReview — ""Would have liked more TV channels like..."
154,Staff,1,,,"PositiveReview — ""Lovely staff. Good food.""
NegativeReview — ""Would have liked more TV channels like..."
154,Location,1,,,"PositiveReview — ""Lovely staff. Good food.""
NegativeReview — ""Would have liked more TV channels like..."
154,Food,1,,,"PositiveReview — ""Lovely staff. Good food.""
NegativeReview — ""Would have liked more TV channels like..."
154,Price,1,,,"PositiveReview — ""Lovely staff. Good food.""
NegativeReview — ""Would have liked more TV channels like..."
154,Facility,1,,,"PositiveReview — ""Lovely staff. Good food.""
NegativeReview — ""Would have liked more TV channels like..."
154,Check-in,1,,,"PositiveReview — ""Lovely staff. Good food.""
NegativeReview — ""Would have liked more TV channels like..."
154,Check-out,1,,,"PositiveReview — ""Lovely staff. Good food.""
NegativeReview — ""Would have liked more TV channels like..."
154,Off,1,,,"PositiveReview — ""Lovely staff. Good food.""
NegativeReview — ""Would have liked more TV channels like..."
154,Booking-issue,1,,,"PositiveReview — ""Lovely staff. Good food.""
NegativeReview — ""Would have liked more TV channels like..."
154,Taxi-issue,1,,,"PositiveReview — ""Lovely staff. Good food.""
NegativeReview — ""Would have liked more TV channels like..."
163,Room,1,,,"PositiveReview — ""Easy late night check in""
NegativeReview — """""
163,Staff,1,,,"PositiveReview — ""Easy late night check in""
NegativeReview — """""
163,Location,1,,,"PositiveReview — ""Easy late night check in""
NegativeReview — """""
163,Food,1,,,"PositiveReview — ""Easy late night check in""
NegativeReview — """""
163,Price,1,,,"PositiveReview — ""Easy late night check in""
NegativeReview — """""
163,Facility,1,,,"PositiveReview — ""Easy late night check in""
NegativeReview — """""
163,Check-in,1,,,"PositiveReview — ""Easy late night check in""
NegativeReview — """""
163,Check-out,1,,,"PositiveReview — ""Easy late night check in""
NegativeReview — """""
163,Off,1,,,"PositiveReview — ""Easy late night check in""
NegativeReview — """""
163,Booking-issue,1,,,"PositiveReview — ""Easy late night check in""
NegativeReview — """""
163,Taxi-issue,1,,,"PositiveReview — ""Easy late night check in""
NegativeReview — """""
167,Room,1,,,"PositiveReview — ""Super clean place , excellent staff and service 
  And on top of everything is th..."
167,Staff,1,,,"PositiveReview — ""Super clean place , excellent staff and service 
  And on top of everything is th..."
167,Location,1,,,"PositiveReview — ""Super clean place , excellent staff and service 
  And on top of everything is th..."
167,Food,1,,,"PositiveReview — ""Super clean place , excellent staff and service 
  And on top of everything is th..."
167,Price,1,,,"PositiveReview — ""Super clean place , excellent staff and service 
  And on top of everything is th..."
167,Facility,1,,,"PositiveReview — ""Super clean place , excellent staff and service 
  And on top of everything is th..."
167,Check-in,1,,,"PositiveReview — ""Super clean place , excellent staff and service 
  And on top of everything is th..."
167,Check-out,1,,,"PositiveReview — ""Super clean place , excellent staff and service 
  And on top of everything is th..."
167,Off,1,,,"PositiveReview — ""Super clean place , excellent staff and service 
  And on top of everything is th..."
167,Booking-issue,1,,,"PositiveReview — ""Super clean place , excellent staff and service 
  And on top of everything is th..."
167,Taxi-issue,1,,,"PositiveReview — ""Super clean place , excellent staff and service 
  And on top of everything is th..."
173,Room,1,,,"PositiveReview — ""IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. The staff so friendly..."
173,Staff,1,,,"PositiveReview — ""IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. The staff so friendly..."
173,Location,1,,,"PositiveReview — ""IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. The staff so friendly..."
173,Food,1,,,"PositiveReview — ""IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. The staff so friendly..."
173,Price,1,,,"PositiveReview — ""IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. The staff so friendly..."
173,Facility,1,,,"PositiveReview — ""IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. The staff so friendly..."
173,Check-in,1,,,"PositiveReview — ""IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. The staff so friendly..."
173,Check-out,1,,,"PositiveReview — ""IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. The staff so friendly..."
173,Off,1,,,"PositiveReview — ""IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. The staff so friendly..."
173,Booking-issue,1,,,"PositiveReview — ""IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. The staff so friendly..."
173,Taxi-issue,1,,,"PositiveReview — ""IMMACULATELY CLEAN!!! The bedding and floors were SOO CLEAN. The staff so friendly..."
177,Room,1,,,"PositiveReview — ""It’s close to the beach and the airport. The staff was nice and helpful. Extremely..."
177,Staff,1,,,"PositiveReview — ""It’s close to the beach and the airport. The staff was nice and helpful. Extremely..."
177,Location,1,,,"PositiveReview — ""It’s close to the beach and the airport. The staff was nice and helpful. Extremely..."
177,Food,1,,,"PositiveReview — ""It’s close to the beach and the airport. The staff was nice and helpful. Extremely..."
177,Price,1,,,"PositiveReview — ""It’s close to the beach and the airport. The staff was nice and helpful. Extremely..."
177,Facility,1,,,"PositiveReview — ""It’s close to the beach and the airport. The staff was nice and helpful. Extremely..."
177,Check-in,1,,,"PositiveReview — ""It’s close to the beach and the airport. The staff was nice and helpful. Extremely..."
177,Check-out,1,,,"PositiveReview — ""It’s close to the beach and the airport. The staff was nice and helpful. Extremely..."
177,Off,1,,,"PositiveReview — ""It’s close to the beach and the airport. The staff was nice and helpful. Extremely..."
177,Booking-issue,1,,,"PositiveReview — ""It’s close to the beach and the airport. The staff was nice and helpful. Extremely..."
177,Taxi-issue,1,,,"PositiveReview — ""It’s close to the beach and the airport. The staff was nice and helpful. Extremely..."
179,Room,1,,,"PositiveReview — ""Close to local restaurants and beach.
  Quiet.
  Very clean.""
NegativeReview — ""..."
179,Staff,1,,,"PositiveReview — ""Close to local restaurants and beach.
  Quiet.
  Very clean.""
NegativeReview — ""..."
179,Location,1,,,"PositiveReview — ""Close to local restaurants and beach.
  Quiet.
  Very clean.""
NegativeReview — ""..."
179,Food,1,,,"PositiveReview — ""Close to local restaurants and beach.
  Quiet.
  Very clean.""
NegativeReview — ""..."
179,Price,1,,,"PositiveReview — ""Close to local restaurants and beach.
  Quiet.
  Very clean.""
NegativeReview — ""..."
179,Facility,1,,,"PositiveReview — ""Close to local restaurants and beach.
  Quiet.
  Very clean.""
NegativeReview — ""..."
179,Check-in,1,,,"PositiveReview — ""Close to local restaurants and beach.
  Quiet.
  Very clean.""
NegativeReview — ""..."
179,Check-out,1,,,"PositiveReview — ""Close to local restaurants and beach.
  Quiet.
  Very clean.""
NegativeReview — ""..."
179,Off,1,,,"PositiveReview — ""Close to local restaurants and beach.
  Quiet.
  Very clean.""
NegativeReview — ""..."
179,Booking-issue,1,,,"PositiveReview — ""Close to local restaurants and beach.
  Quiet.
  Very clean.""
NegativeReview — ""..."
179,Taxi-issue,1,,,"PositiveReview — ""Close to local restaurants and beach.
  Quiet.
  Very clean.""
NegativeReview — ""..."
182,Room,1,,,"PositiveReview — ""Closure to the Airport
  Hospitality""
NegativeReview — """""
182,Staff,1,,,"PositiveReview — ""Closure to the Airport
  Hospitality""
NegativeReview — """""
182,Location,1,,,"PositiveReview — ""Closure to the Airport
  Hospitality""
NegativeReview — """""
182,Food,1,,,"PositiveReview — ""Closure to the Airport
  Hospitality""
NegativeReview — """""
182,Price,1,,,"PositiveReview — ""Closure to the Airport
  Hospitality""
NegativeReview — """""
182,Facility,1,,,"PositiveReview — ""Closure to the Airport
  Hospitality""
NegativeReview — """""
182,Check-in,1,,,"PositiveReview — ""Closure to the Airport
  Hospitality""
NegativeReview — """""
182,Check-out,1,,,"PositiveReview — ""Closure to the Airport
  Hospitality""
NegativeReview — """""
182,Off,1,,,"PositiveReview — ""Closure to the Airport
  Hospitality""
NegativeReview — """""
182,Booking-issue,1,,,"PositiveReview — ""Closure to the Airport
  Hospitality""
NegativeReview — """""
182,Taxi-issue,1,,,"PositiveReview — ""Closure to the Airport
  Hospitality""
NegativeReview — """""
190,Room,1,,,"PositiveReview — ""Conveniently located. A very modern and contemporary hotel. Excellent breakfast. W..."
190,Staff,1,,,"PositiveReview — ""Conveniently located. A very modern and contemporary hotel. Excellent breakfast. W..."
190,Location,1,,,"PositiveReview — ""Conveniently located. A very modern and contemporary hotel. Excellent breakfast. W..."
190,Food,1,,,"PositiveReview — ""Conveniently located. A very modern and contemporary hotel. Excellent breakfast. W..."
190,Price,1,,,"PositiveReview — ""Conveniently located. A very modern and contemporary hotel. Excellent breakfast. W..."
190,Facility,1,,,"PositiveReview — ""Conveniently located. A very modern and contemporary hotel. Excellent breakfast. W..."
190,Check-in,1,,,"PositiveReview — ""Conveniently located. A very modern and contemporary hotel. Excellent breakfast. W..."
190,Check-out,1,,,"PositiveReview — ""Conveniently located. A very modern and contemporary hotel. Excellent breakfast. W..."
190,Off,1,,,"PositiveReview — ""Conveniently located. A very modern and contemporary hotel. Excellent breakfast. W..."
190,Booking-issue,1,,,"PositiveReview — ""Conveniently located. A very modern and contemporary hotel. Excellent breakfast. W..."
190,Taxi-issue,1,,,"PositiveReview — ""Conveniently located. A very modern and contemporary hotel. Excellent breakfast. W..."
219,Room,1,,,"PositiveReview — ""very clean room, comfy beds, very nice showers. all freshly renovated.""
NegativeRe..."
219,Staff,1,,,"PositiveReview — ""very clean room, comfy beds, very nice showers. all freshly renovated.""
NegativeRe..."
219,Location,1,,,"PositiveReview — ""very clean room, comfy beds, very nice showers. all freshly renovated.""
NegativeRe..."
219,Food,1,,,"PositiveReview — ""very clean room, comfy beds, very nice showers. all freshly renovated.""
NegativeRe..."
219,Price,1,,,"PositiveReview — ""very clean room, comfy beds, very nice showers. all freshly renovated.""
NegativeRe..."
219,Facility,1,,,"PositiveReview — ""very clean room, comfy beds, very nice showers. all freshly renovated.""
NegativeRe..."
219,Check-in,1,,,"PositiveReview — ""very clean room, comfy beds, very nice showers. all freshly renovated.""
NegativeRe..."
219,Check-out,1,,,"PositiveReview — ""very clean room, comfy beds, very nice showers. all freshly renovated.""
NegativeRe..."
219,Off,1,,,"PositiveReview — ""very clean room, comfy beds, very nice showers. all freshly renovated.""
NegativeRe..."
219,Booking-issue,1,,,"PositiveReview — ""very clean room, comfy beds, very nice showers. all freshly renovated.""
NegativeRe..."
219,Taxi-issue,1,,,"PositiveReview — ""very clean room, comfy beds, very nice showers. all freshly renovated.""
NegativeRe..."
237,Room,1,,,"PositiveReview — ""clean and comfortable""
NegativeReview — """""
237,Staff,1,,,"PositiveReview — ""clean and comfortable""
NegativeReview — """""
237,Location,1,,,"PositiveReview — ""clean and comfortable""
NegativeReview — """""
237,Food,1,,,"PositiveReview — ""clean and comfortable""
NegativeReview — """""
237,Price,1,,,"PositiveReview — ""clean and comfortable""
NegativeReview — """""
237,Facility,1,,,"PositiveReview — ""clean and comfortable""
NegativeReview — """""
237,Check-in,1,,,"PositiveReview — ""clean and comfortable""
NegativeReview — """""
237,Check-out,1,,,"PositiveReview — ""clean and comfortable""
NegativeReview — """""
237,Off,1,,,"PositiveReview — ""clean and comfortable""
NegativeReview — """""
237,Booking-issue,1,,,"PositiveReview — ""clean and comfortable""
NegativeReview — """""
237,Taxi-issue,1,,,"PositiveReview — ""clean and comfortable""
NegativeReview — """""
266,Room,1,,,"PositiveReview — ""it’s clean and very nice crew""
NegativeReview — """""
266,Staff,1,,,"PositiveReview — ""it’s clean and very nice crew""
NegativeReview — """""
266,Location,1,,,"PositiveReview — ""it’s clean and very nice crew""
NegativeReview — """""
266,Food,1,,,"PositiveReview — ""it’s clean and very nice crew""
NegativeReview — """""
266,Price,1,,,"PositiveReview — ""it’s clean and very nice crew""
NegativeReview — """""
